"Player","Team","Position","Type","Team","Pr","Date (EDT)","Gameweek"
"Valentino Livramento","NEW","D","Drop","1-Morgan Rodgers Neighborhood","1","Fri May 2, 2025, 11:18AM","35"
"Kasey McAteer","LEI","M","Claim","1-Tim's Team","1","Fri May 2, 2025, 10:32AM","35"
"Joachim Andersen","CRY/FUL","D","Drop","1-Tim's Team","1","Fri May 2, 2025, 10:32AM","35"
"Harvey Elliott","LIV","M","Claim","1-Tim's Team","1","Fri May 2, 2025, 10:31AM","35"
"Casemiro","MUN","M","Drop","1-Tim's Team","1","Fri May 2, 2025, 10:31AM","35"
"Luke Shaw","MUN","D","Claim","1-Tim's Team","1","Fri May 2, 2025, 10:30AM","35"
"Sepp van den Berg","LIV/BRF","D","Drop","1-Tim's Team","1","Fri May 2, 2025, 10:30AM","35"
"Ian Maatsen","AVL","D","Claim","1-Tim's Team","1","Fri May 2, 2025, 10:30AM","35"
"Luke Shaw","MUN","D","Drop","1-Tim's Team","1","Fri May 2, 2025, 10:30AM","35"
"Robert Sanchez","CHE","G","Drop","1-Cruel Summerville","1","Fri May 2, 2025, 6:51AM","35"
"James Mcatee","MCI","M","Claim","1-The Riesterer Bunny","1","Thu May 1, 2025, 9:01PM","35"
"Levi Colwill","CHE","D","Drop","1-The Riesterer Bunny","1","Thu May 1, 2025, 9:01PM","35"
"Luke Thomas","LEI","D","Claim","1-The Riesterer Bunny","1","Thu May 1, 2025, 9:01PM","35"
"Dara O'Shea","BUR/IPS","D","Claim","1-The Riesterer Bunny","1","Thu May 1, 2025, 9:01PM","35"
"Luke Shaw","MUN","D","Claim","1-Tim's Team","1","Thu May 1, 2025, 9:00PM","35"
"Lesley Ugochukwu","CHE/SOU","M","Drop","1-Dirty little Slot","1","Thu May 1, 2025, 6:02PM","35"
"Willian","FUL","F","Drop","1-Tim's Team","1","Tue Apr 29, 2025, 5:43PM","35"
"Harry Toffolo","NOT","D","Claim","1-The Madd Hatters","1","Sun Apr 27, 2025, 11:06PM","34"
"Matt Doherty","WOL","D","Drop","1-The Madd Hatters","1","Sun Apr 27, 2025, 11:02PM","35"
"Mateo Kovacic","MCI","M","Claim","1-The Riesterer Bunny","1","Sun Apr 27, 2025, 5:49PM","34"
"James Mcatee","MCI","M","Drop","1-The Riesterer Bunny","1","Sun Apr 27, 2025, 5:49PM","34"
"Solly March","BHA","M","Drop","1-The Riesterer Bunny","1","Sun Apr 27, 2025, 10:23AM","35"
"Emerson","WHU","D","Drop","1-Mateta’s Muppets","1","Sun Apr 27, 2025, 10:13AM","35"
"Matthijs de Ligt","MUN","D","Drop","1-Dirty little Slot","1","Sun Apr 27, 2025, 8:34AM","34"
"Marshall Munetsi","WOL","M","Drop","1-The Riesterer Bunny","1","Sun Apr 27, 2025, 12:08AM","35"
"Joao Gomes","WOL","M","Claim","1 - Law of Averages","1","Sat Apr 26, 2025, 9:58AM","34"
"Vitaly Janelt","BRF","M","Drop","1 - Law of Averages","1","Sat Apr 26, 2025, 9:58AM","34"
"Sepp van den Berg","LIV/BRF","D","Claim","1-Tim's Team","1","Sat Apr 26, 2025, 9:56AM","34"
"James Mcatee","MCI","M","Claim","1-The Riesterer Bunny","1","Sat Apr 26, 2025, 9:53AM","34"
"Emmanuel Agbadou","WOL","D","Drop","1-The Riesterer Bunny","1","Sat Apr 26, 2025, 9:53AM","34"
"Solly March","BHA","M","Claim","1-The Riesterer Bunny","1","Sat Apr 26, 2025, 9:52AM","34"
"Carlos Baleba","BHA","M","Drop","1-The Riesterer Bunny","1","Sat Apr 26, 2025, 9:52AM","34"
"Kyle Walker-Peters","SOU","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Apr 26, 2025, 9:44AM","34"
"Ryan Yates","NOT","M","Claim","1-Check Complete FC","1","Sat Apr 26, 2025, 9:40AM","34"
"Mads Hermansen","LEI","G","Claim","1-Check Complete FC","1","Sat Apr 26, 2025, 9:38AM","34"
"David Raya","ARS","G","Drop","1-Check Complete FC","1","Sat Apr 26, 2025, 9:38AM","34"
"Solly March","BHA","M","Drop","1-Tim's Team","1","Sat Apr 26, 2025, 9:36AM","34"
"Mats Wieffer","BHA","M","Claim","1-The Madd Hatters","1","Sat Apr 26, 2025, 9:31AM","34"
"Wilson Odobert","TOT","F","Drop","1-The Madd Hatters","1","Sat Apr 26, 2025, 9:31AM","34"
"James Garner","EVE","M","Drop","1-Tim's Team","1","Sat Apr 26, 2025, 9:30AM","35"
"Alex Moreno","AVL/NOT","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Apr 26, 2025, 9:29AM","34"
"Simon Adingra","BHA","M","Claim","1-Morgan Rodgers Neighborhood","1","Sat Apr 26, 2025, 9:28AM","34"
"Emerson","WHU","D","Claim","1-Mateta’s Muppets","1","Sat Apr 26, 2025, 9:21AM","34"
"Mats Wieffer","BHA","M","Drop","1-Mateta’s Muppets","1","Sat Apr 26, 2025, 9:21AM","34"
"Mats Wieffer","BHA","M","Claim","1-Mateta’s Muppets","1","Sat Apr 26, 2025, 9:17AM","34"
"Bernd Leno","FUL","G","Drop","1-Mateta’s Muppets","1","Sat Apr 26, 2025, 9:17AM","34"
"Joe Willock","NEW","M","Claim","1-Check Complete FC","1","Sat Apr 26, 2025, 9:16AM","34"
"Aaron Ramsdale","ARS/SOU","G","Claim","1-The Madd Hatters","1","Sat Apr 26, 2025, 9:06AM","34"
"Mads Hermansen","LEI","G","Drop","1-The Madd Hatters","1","Sat Apr 26, 2025, 9:06AM","34"
"Matt Doherty","WOL","D","Claim","1-The Madd Hatters","1","Sat Apr 26, 2025, 9:03AM","34"
"Santiago Bueno","WOL","D","Drop","1-The Madd Hatters","1","Sat Apr 26, 2025, 9:03AM","34"
"Ryan Manning","SOU","D","Claim","1-Dirty little Slot","1","Sat Apr 26, 2025, 8:57AM","34"
"Timothy Castagne","FUL","D","Drop","1-Dirty little Slot","1","Sat Apr 26, 2025, 8:57AM","34"
"Lesley Ugochukwu","CHE/SOU","M","Claim","1-Dirty little Slot","1","Sat Apr 26, 2025, 8:56AM","34"
"Darwin Nunez","LIV","F","Drop","1-Dirty little Slot","1","Sat Apr 26, 2025, 8:56AM","34"
"Solly March","BHA","M","Claim","1-Tim's Team","1","Sat Apr 26, 2025, 8:48AM","34"
"Joe Willock","NEW","M","Drop","1-Tim's Team","1","Sat Apr 26, 2025, 8:48AM","34"
"Joe Willock","NEW","M","Claim","1-Tim's Team","1","Sat Apr 26, 2025, 8:46AM","34"
"Jack Stephens","SOU","D","Drop","1-The Madd Hatters","1","Sat Apr 26, 2025, 8:46AM","34"
"Pablo Sarabia","WOL","M","Drop","1-Tim's Team","1","Sat Apr 26, 2025, 8:46AM","34"
"Willian","FUL","F","Claim","1-Tim's Team","1","Sat Apr 26, 2025, 8:46AM","34"
"Sepp van den Berg","LIV/BRF","D","Drop","1-Tim's Team","1","Sat Apr 26, 2025, 8:46AM","34"
"James Garner","EVE","M","Claim","1-Tim's Team","1","Fri Apr 25, 2025, 6:55PM","34"
"Tyler Fredricson","MUN","D","Claim","1-Diamond Dogs","1","Fri Apr 25, 2025, 1:44PM","34"
"Oscar Bobb","MCI","M","Drop","1-Diamond Dogs","1","Fri Apr 25, 2025, 1:44PM","34"
"Santiago Bueno","WOL","D","Claim","1-The Madd Hatters","1","Fri Apr 25, 2025, 12:12PM","34"
"Tyler Fredricson","MUN","D","Drop","1-The Madd Hatters","1","Fri Apr 25, 2025, 12:12PM","34"
"Jarrad Branthwaite","EVE","D","Claim","1-The Madd Hatters","1","Fri Apr 25, 2025, 9:31AM","34"
"James Tarkowski","EVE","D","Drop","1-The Madd Hatters","1","Fri Apr 25, 2025, 9:30AM","34"
"Stephy Mavididi","LEI","F","Drop","1-Morgan Rodgers Neighborhood","1","Fri Apr 25, 2025, 6:30AM","34"
"Wilson Odobert","TOT","F","Claim","1-The Madd Hatters","1","Thu Apr 24, 2025, 10:02PM","34"
"Jack Stephens","SOU","D","Claim","1-The Madd Hatters","1","Thu Apr 24, 2025, 10:01PM","34"
"Tyler Fredricson","MUN","D","Claim","1-The Madd Hatters","1","Thu Apr 24, 2025, 9:58PM","34"
"Bernardo Silva","MCI","M","Claim","1-The Riesterer Bunny","1","Thu Apr 24, 2025, 9:26PM","34"
"Sepp van den Berg","LIV/BRF","D","Claim","1-Tim's Team","1","Thu Apr 24, 2025, 9:11PM","34"
"Michael Kayode","BRF","D","Drop","1-Tim's Team","1","Thu Apr 24, 2025, 9:07PM","34"
"Julio Enciso","BHA/IPS","M","Claim","1-Tim's Team","1","Thu Apr 24, 2025, 9:06PM","34"
"Joachim Andersen","CRY/FUL","D","Claim","1-Tim's Team","1","Thu Apr 24, 2025, 9:04PM","34"
"Adam Wharton","CRY","M","Drop","1-Tim's Team","1","Thu Apr 24, 2025, 9:03PM","34"
"Alphonse Areola","WHU","G","Claim","1- Schärholder Value","1","Thu Apr 24, 2025, 9:01PM","34"
"Jose Sa","WOL","G","Drop","1- Schärholder Value","1","Thu Apr 24, 2025, 9:01PM","34"
"Kenny Tete","FUL","D","Claim","1-The Riesterer Bunny","1","Thu Apr 24, 2025, 9:00PM","34"
"Mads Hermansen","LEI","G","Claim","1-The Madd Hatters","5","Thu Apr 24, 2025, 9:00PM","34"
"Valentino Livramento","NEW","D","Claim","1-Morgan Rodgers Neighborhood","4","Thu Apr 24, 2025, 9:00PM","34"
"Trevoh Chalobah","CHE/CRY","D","Drop","1-Morgan Rodgers Neighborhood","4","Thu Apr 24, 2025, 9:00PM","34"
"Casemiro","MUN","M","Claim","1-Tim's Team","5","Thu Apr 24, 2025, 9:00PM","34"
"Mathys Tel","TOT","F","Claim","1-Cruel Summerville","2","Thu Apr 24, 2025, 9:00PM","34"
"Illia Zabarnyi","BOU","D","Claim","1-The Madd Hatters","2","Thu Apr 24, 2025, 9:00PM","34"
"Alisson","LIV","G","Claim","1-The Riesterer Bunny","2","Thu Apr 24, 2025, 9:00PM","34"
"Nicolas Dominguez","NOT","M","Claim","1-Diamond Dogs","1","Thu Apr 24, 2025, 9:00PM","34"
"Danny Welbeck","BHA","F","Claim","1-Morgan Rodgers Neighborhood","2","Thu Apr 24, 2025, 9:00PM","34"
"Pablo Sarabia","WOL","M","Claim","1-Tim's Team","2","Thu Apr 24, 2025, 9:00PM","34"
"Ryan Sessegnon","FUL","D","Claim","1-Mateta’s Muppets","1","Thu Apr 24, 2025, 9:00PM","34"
"Beto","EVE","F","Drop","1-Mateta’s Muppets","1","Thu Apr 24, 2025, 9:00PM","34"
"Robert Sanchez","CHE","G","Claim","1-Cruel Summerville","1","Thu Apr 24, 2025, 9:00PM","34"
"Dara O'Shea","BUR/IPS","D","Drop","1-The Riesterer Bunny","1","Thu Apr 24, 2025, 8:36PM","34"
"Jack Grealish","MCI","M","Drop","1-Cruel Summerville","1","Wed Apr 23, 2025, 8:31PM","34"
"Ruben Dias","MCI","D","Drop","1-Cruel Summerville","1","Wed Apr 23, 2025, 8:31PM","34"
"Richarlison","TOT","F","Drop","1-The Madd Hatters","1","Wed Apr 23, 2025, 7:54PM","34"
"Emiliano Martinez","AVL","G","Drop","1-The Madd Hatters","1","Mon Apr 21, 2025, 1:57PM","34"
"Jakub Kiwior","ARS","D","Drop","1-The Madd Hatters","1","Mon Apr 21, 2025, 1:56PM","34"
"Amadou Onana","AVL","M","Drop","1-The Madd Hatters","1","Mon Apr 21, 2025, 1:56PM","34"
"Jota Silva","NOT","F","Drop","1-The Madd Hatters","1","Mon Apr 21, 2025, 1:56PM","33"
"Richarlison","TOT","F","Claim","1-The Madd Hatters","1","Mon Apr 21, 2025, 1:56PM","33"
"Ezri Konsa","AVL","D","Drop","1-Dirty little Slot","1","Mon Apr 21, 2025, 1:52PM","34"
"Conor Bradley","LIV","D","Drop","1-Tim's Team","1","Sun Apr 20, 2025, 2:31PM","34"
"Bernardo Silva","MCI","M","Drop","1-Tim's Team","1","Sun Apr 20, 2025, 2:31PM","34"
"Nico O'Reilly","MCI","M","Drop","1-Tim's Team","1","Sun Apr 20, 2025, 2:31PM","34"
"Mateo Kovacic","MCI","M","Drop","1-The Riesterer Bunny","1","Sun Apr 20, 2025, 11:00AM","34"
"Stefan Ortega","MCI","G","Drop","1-The Riesterer Bunny","1","Sun Apr 20, 2025, 11:00AM","34"
"Sasa Lukic","FUL","M","Claim","1-Cruel Summerville","1","Sun Apr 20, 2025, 8:17AM","33"
"Matt Doherty","WOL","D","Drop","1-Cruel Summerville","1","Sun Apr 20, 2025, 8:17AM","33"
"Rodrigo Muniz","FUL","F","Drop","1-The Madd Hatters","1","Sun Apr 20, 2025, 8:15AM","33"
"Jota Silva","NOT","F","Claim","1-The Madd Hatters","1","Sun Apr 20, 2025, 7:58AM","33"
"Trevoh Chalobah","CHE/CRY","D","Claim","1-Morgan Rodgers Neighborhood","1","Sun Apr 20, 2025, 7:53AM","33"
"Joachim Andersen","CRY/FUL","D","Drop","1-Morgan Rodgers Neighborhood","1","Sun Apr 20, 2025, 7:53AM","33"
"Joachim Andersen","CRY/FUL","D","Claim","1-Morgan Rodgers Neighborhood","1","Sun Apr 20, 2025, 7:52AM","33"
"Pablo Sarabia","WOL","M","Drop","1-Morgan Rodgers Neighborhood","1","Sun Apr 20, 2025, 7:46AM","33"
"Donyell Malen","ARS/AVL","F","Drop","1-The Madd Hatters","1","Sat Apr 19, 2025, 11:49AM","33"
"Ezri Konsa","AVL","D","Claim","1-Dirty little Slot","1","Sat Apr 19, 2025, 11:32AM","33"
"Axel Disasi","CHE/AVL","D","Drop","1-Dirty little Slot","1","Sat Apr 19, 2025, 11:32AM","33"
"Paul Onuachu","SOU","F","Drop","1-Morgan Rodgers Neighborhood","1","Sat Apr 19, 2025, 11:32AM","34"
"Axel Disasi","CHE/AVL","D","Claim","1-Dirty little Slot","1","Sat Apr 19, 2025, 10:20AM","33"
"Ezri Konsa","AVL","D","Drop","1-Dirty little Slot","1","Sat Apr 19, 2025, 10:20AM","33"
"Marshall Munetsi","WOL","M","Claim","1-The Riesterer Bunny","1","Sat Apr 19, 2025, 9:23AM","33"
"James Mcatee","MCI","M","Drop","1-The Riesterer Bunny","1","Sat Apr 19, 2025, 9:18AM","33"
"Emmanuel Agbadou","WOL","D","Claim","1-The Riesterer Bunny","1","Sat Apr 19, 2025, 9:17AM","33"
"Jefferson Lerma","CRY","M","Drop","1-The Riesterer Bunny","1","Sat Apr 19, 2025, 9:14AM","33"
"Michael Kayode","BRF","D","Claim","1-Tim's Team","1","Sat Apr 19, 2025, 9:02AM","33"
"Valentino Livramento","NEW","D","Drop","1-Tim's Team","1","Sat Apr 19, 2025, 9:02AM","33"
"Simon Adingra","BHA","M","Drop","1-Tim's Team","1","Sat Apr 19, 2025, 9:00AM","33"
"Paul Onuachu","SOU","F","Claim","1-Morgan Rodgers Neighborhood","1","Sat Apr 19, 2025, 8:56AM","33"
"Marshall Munetsi","WOL","M","Drop","1-Morgan Rodgers Neighborhood","1","Sat Apr 19, 2025, 8:56AM","33"
"Ruben Dias","MCI","D","Claim","1-Cruel Summerville","1","Sat Apr 19, 2025, 8:51AM","33"
"Andre Onana","MUN","G","Claim","1-Dirty little Slot","1","Sat Apr 19, 2025, 8:49AM","33"
"Ederson","MCI","G","Drop","1-Dirty little Slot","1","Sat Apr 19, 2025, 8:49AM","33"
"Bilal El Khannouss","LEI","M","Claim","1- Schärholder Value","1","Sat Apr 19, 2025, 3:48AM","33"
"Illia Zabarnyi","BOU","D","Drop","1- Schärholder Value","1","Sat Apr 19, 2025, 3:48AM","33"
"Calvin Bassey","FUL","D","Claim","1- Schärholder Value","1","Sat Apr 19, 2025, 3:46AM","33"
"Yasin Ayari","BHA","M","Drop","1- Schärholder Value","1","Sat Apr 19, 2025, 3:46AM","33"
"Marshall Munetsi","WOL","M","Claim","1-Morgan Rodgers Neighborhood","1","Fri Apr 18, 2025, 12:22PM","33"
"Adama Traore","FUL","F","Drop","1-Morgan Rodgers Neighborhood","1","Fri Apr 18, 2025, 12:22PM","33"
"Ola Aina","NOT","D","Claim","1-Morgan Rodgers Neighborhood","1","Fri Apr 18, 2025, 10:13AM","33"
"Tyrone Mings","AVL","D","Drop","1-Morgan Rodgers Neighborhood","1","Fri Apr 18, 2025, 10:13AM","33"
"Tyrone Mings","AVL","D","Claim","1-Morgan Rodgers Neighborhood","1","Fri Apr 18, 2025, 8:28AM","33"
"Danny Welbeck","BHA","F","Drop","1-Morgan Rodgers Neighborhood","1","Fri Apr 18, 2025, 8:28AM","33"
"Stephy Mavididi","LEI","F","Claim","1-Morgan Rodgers Neighborhood","1","Fri Apr 18, 2025, 8:19AM","33"
"Pablo Sarabia","WOL","M","Claim","1-Morgan Rodgers Neighborhood","1","Fri Apr 18, 2025, 8:15AM","33"
"Konstantinos Tsimikas","LIV","D","Drop","1-Morgan Rodgers Neighborhood","1","Fri Apr 18, 2025, 8:15AM","33"
"Nico O'Reilly","MCI","M","Claim","1-Tim's Team","1","Fri Apr 18, 2025, 6:14AM","33"
"Ryan Sessegnon","FUL","D","Drop","1-Tim's Team","1","Fri Apr 18, 2025, 6:14AM","33"
"Bernardo Silva","MCI","M","Claim","1-Tim's Team","1","Fri Apr 18, 2025, 6:14AM","33"
"Marcos Senesi","BOU","D","Drop","1-Tim's Team","1","Fri Apr 18, 2025, 6:14AM","33"
"Ezri Konsa","AVL","D","Claim","1-Dirty little Slot","1","Thu Apr 17, 2025, 11:20PM","33"
"Ederson","MCI","G","Claim","1-Dirty little Slot","1","Thu Apr 17, 2025, 9:15PM","33"
"Altay Bayindir","MUN","G","Drop","1-Dirty little Slot","1","Thu Apr 17, 2025, 9:15PM","33"
"Jakub Kiwior","ARS","D","Claim","1-The Madd Hatters","1","Thu Apr 17, 2025, 9:02PM","33"
"Ian Maatsen","AVL","D","Drop","1-The Madd Hatters","1","Thu Apr 17, 2025, 9:02PM","33"
"Stefan Ortega","MCI","G","Claim","1-The Riesterer Bunny","1","Thu Apr 17, 2025, 9:00PM","33"
"Donyell Malen","ARS/AVL","F","Claim","1-The Madd Hatters","3","Thu Apr 17, 2025, 9:00PM","33"
"Mathys Tel","TOT","F","Drop","1-The Madd Hatters","3","Thu Apr 17, 2025, 9:00PM","33"
"James Mcatee","MCI","M","Claim","1-The Riesterer Bunny","2","Thu Apr 17, 2025, 9:00PM","33"
"Amadou Onana","AVL","M","Claim","1-The Madd Hatters","2","Thu Apr 17, 2025, 9:00PM","33"
"Daichi Kamada","CRY","M","Drop","1-The Madd Hatters","2","Thu Apr 17, 2025, 9:00PM","33"
"Mateo Kovacic","MCI","M","Claim","1-The Riesterer Bunny","1","Thu Apr 17, 2025, 9:00PM","33"
"Emiliano Martinez","AVL","G","Claim","1-The Madd Hatters","1","Thu Apr 17, 2025, 9:00PM","33"
"Alisson","LIV","G","Drop","1-The Madd Hatters","1","Thu Apr 17, 2025, 9:00PM","33"
"Trevoh Chalobah","CHE/CRY","D","Drop","1-The Riesterer Bunny","1","Thu Apr 17, 2025, 8:23PM","33"
"Jacob Ramsey","AVL","M","Drop","1-The Riesterer Bunny","1","Thu Apr 17, 2025, 8:21PM","33"
"Robert Sanchez","CHE","G","Drop","1-The Riesterer Bunny","1","Thu Apr 17, 2025, 8:18PM","33"
"Timothy Castagne","FUL","D","Claim","1-Dirty little Slot","1","Mon Apr 14, 2025, 1:52PM","32"
"Marcos Senesi","BOU","D","Claim","1-Tim's Team","1","Mon Apr 14, 2025, 1:50PM","32"
"Tosin Adarabioyo","CHE","D","Drop","1-The Riesterer Bunny","1","Sun Apr 13, 2025, 11:16AM","33"
"Andre Onana","MUN","G","Drop","1-Dirty little Slot","1","Sun Apr 13, 2025, 11:03AM","32"
"Illia Zabarnyi","BOU","D","Claim","1- Schärholder Value","1","Sun Apr 13, 2025, 10:41AM","32"
"Callum Wilson","NEW","F","Drop","1- Schärholder Value","1","Sun Apr 13, 2025, 10:41AM","32"
"Malo Gusto","CHE","D","Drop","1-Tim's Team","1","Sun Apr 13, 2025, 7:57AM","32"
"Altay Bayindir","MUN","G","Claim","1-Dirty little Slot","1","Sun Apr 13, 2025, 7:54AM","32"
"Alphonse Areola","WHU","G","Drop","1-Dirty little Slot","1","Sun Apr 13, 2025, 7:54AM","32"
"Alphonse Areola","WHU","G","Claim","1-Dirty little Slot","1","Sun Apr 13, 2025, 7:50AM","32"
"Andre Onana","MUN","G","Lineup Change","1-Dirty little Slot","1","Sun Apr 13, 2025, 7:50AM","32"
"Konstantinos Tsimikas","LIV","D","Claim","1-Morgan Rodgers Neighborhood","1","Sun Apr 13, 2025, 7:49AM","32"
"Pablo Sarabia","WOL","M","Drop","1-Morgan Rodgers Neighborhood","1","Sun Apr 13, 2025, 7:49AM","32"
"Robert Sanchez","CHE","G","Claim","1-The Riesterer Bunny","1","Sat Apr 12, 2025, 11:46AM","32"
"Caoimhin Kelleher","LIV","G","Drop","1-The Riesterer Bunny","1","Sat Apr 12, 2025, 11:46AM","32"
"Bilal El Khannouss","LEI","M","Drop","1-Cruel Summerville","1","Sat Apr 12, 2025, 9:56AM","32"
"Jacob Ramsey","AVL","M","Claim","1-The Riesterer Bunny","1","Sat Apr 12, 2025, 9:49AM","32"
"Joao Gomes","WOL","M","Drop","1-The Riesterer Bunny","1","Sat Apr 12, 2025, 9:49AM","32"
"Jack Harrison","EVE","M","Claim","1-The Riesterer Bunny","1","Sat Apr 12, 2025, 9:47AM","32"
"Ryan Yates","NOT","M","Drop","1-The Riesterer Bunny","1","Sat Apr 12, 2025, 9:46AM","32"
"Donyell Malen","ARS/AVL","F","Drop","1-john lim","1","Sat Apr 12, 2025, 9:35AM","32"
"Marshall Munetsi","WOL","M","Drop","1-Morgan Rodgers Neighborhood","1","Sat Apr 12, 2025, 9:04AM","32"
"Simon Adingra","BHA","M","Claim","1-Tim's Team","1","Sat Apr 12, 2025, 8:48AM","32"
"Emmanuel Agbadou","WOL","D","Drop","1-Tim's Team","1","Sat Apr 12, 2025, 8:48AM","32"
"Mathys Tel","TOT","F","Claim","1-The Madd Hatters","1","Sat Apr 12, 2025, 7:17AM","32"
"Bernardo Silva","MCI","M","Drop","1-The Madd Hatters","1","Sat Apr 12, 2025, 7:09AM","32"
"Andreas Pereira","FUL","M","Claim","1-Check Complete FC","1","Sat Apr 12, 2025, 4:38AM","32"
"Mateo Kovacic","MCI","M","Drop","1-Check Complete FC","1","Sat Apr 12, 2025, 4:37AM","32"
"Danny Welbeck","BHA","F","Claim","1-Morgan Rodgers Neighborhood","1","Sat Apr 12, 2025, 12:33AM","32"
"Mathys Tel","TOT","F","Drop","1-Morgan Rodgers Neighborhood","1","Sat Apr 12, 2025, 12:33AM","32"
"Mathys Tel","TOT","F","Claim","1-Morgan Rodgers Neighborhood","1","Sat Apr 12, 2025, 12:31AM","32"
"Ryan Sessegnon","FUL","D","Claim","1-Tim's Team","1","Fri Apr 11, 2025, 11:10PM","32"
"Emmanuel Agbadou","WOL","D","Claim","1-Tim's Team","1","Fri Apr 11, 2025, 4:51PM","32"
"Julio Enciso","BHA/IPS","M","Drop","1-Tim's Team","1","Fri Apr 11, 2025, 4:51PM","32"
"Alisson","LIV","G","Claim","1-The Madd Hatters","1","Fri Apr 11, 2025, 7:52AM","32"
"Alphonse Areola","WHU","G","Drop","1-The Madd Hatters","1","Fri Apr 11, 2025, 7:52AM","32"
"Yasin Ayari","BHA","M","Claim","1- Schärholder Value","1","Wed Apr 9, 2025, 2:56PM","32"
"Ryan Christie","BOU","M","Drop","1- Schärholder Value","1","Wed Apr 9, 2025, 2:56PM","32"
"Pablo Sarabia","WOL","M","Claim","1-Morgan Rodgers Neighborhood","1","Tue Apr 8, 2025, 9:25PM","32"
"Christopher Nkunku","CHE","F","Drop","1-Morgan Rodgers Neighborhood","1","Tue Apr 8, 2025, 9:25PM","32"
"Malo Gusto","CHE","D","Claim","1-Tim's Team","1","Tue Apr 8, 2025, 9:03PM","32"
"Daichi Kamada","CRY","M","Claim","1-The Madd Hatters","1","Tue Apr 8, 2025, 9:01PM","32"
"Ryan Sessegnon","FUL","D","Drop","1-The Madd Hatters","1","Tue Apr 8, 2025, 9:01PM","32"
"Levi Colwill","CHE","D","Claim","1-The Riesterer Bunny","1","Tue Apr 8, 2025, 9:01PM","32"
"Ian Maatsen","AVL","D","Claim","1-The Madd Hatters","1","Tue Apr 8, 2025, 9:01PM","32"
"Jefferson Lerma","CRY","M","Claim","1-The Riesterer Bunny","1","Tue Apr 8, 2025, 9:00PM","32"
"Rasmus Hojlund","MUN","F","Claim","1-Diamond Dogs","1","Tue Apr 8, 2025, 9:00PM","32"
"Mathys Tel","TOT","F","Drop","1-Diamond Dogs","1","Tue Apr 8, 2025, 9:00PM","32"
"Kiernan Dewsbury-Hall","CHE","M","Drop","1-The Madd Hatters","1","Mon Apr 7, 2025, 8:03PM","32"
"Jarrad Branthwaite","EVE","D","Drop","1-Tim's Team","1","Mon Apr 7, 2025, 7:26AM","32"
"Ben Davies","TOT","D","Drop","1-Morgan Rodgers Neighborhood","1","Mon Apr 7, 2025, 7:19AM","32"
"Alex Scott","BOU","M","Drop","1-The Riesterer Bunny","1","Sun Apr 6, 2025, 11:00AM","32"
"Cameron Archer","AVL/SOU","F","Drop","1-The Riesterer Bunny","1","Sun Apr 6, 2025, 10:59AM","32"
"Ryan Sessegnon","FUL","D","Claim","1-The Madd Hatters","1","Sun Apr 6, 2025, 8:52AM","31"
"Joachim Andersen","CRY/FUL","D","Drop","1-The Madd Hatters","1","Sun Apr 6, 2025, 8:52AM","31"
"Kiernan Dewsbury-Hall","CHE","M","Claim","1-The Madd Hatters","1","Sun Apr 6, 2025, 8:41AM","31"
"Konstantinos Tsimikas","LIV","D","Drop","1-The Madd Hatters","1","Sun Apr 6, 2025, 8:40AM","31"
"Tosin Adarabioyo","CHE","D","Claim","1-The Riesterer Bunny","1","Sun Apr 6, 2025, 8:39AM","31"
"Caoimhin Kelleher","LIV","G","Claim","1-The Riesterer Bunny","1","Sun Apr 6, 2025, 8:38AM","31"
"Alisson","LIV","G","Drop","1-The Riesterer Bunny","1","Sun Apr 6, 2025, 8:38AM","31"
"Levi Colwill","CHE","D","Drop","1-The Riesterer Bunny","1","Sun Apr 6, 2025, 8:38AM","31"
"Trevoh Chalobah","CHE/CRY","D","Claim","1-The Riesterer Bunny","1","Sun Apr 6, 2025, 8:36AM","31"
"Cameron Archer","AVL/SOU","F","Claim","1-The Riesterer Bunny","1","Sun Apr 6, 2025, 8:35AM","31"
"Tyler Dibling","SOU","M","Drop","1-The Riesterer Bunny","1","Sun Apr 6, 2025, 8:35AM","31"
"Andreas Pereira","FUL","M","Drop","1-The Riesterer Bunny","1","Sun Apr 6, 2025, 8:35AM","31"
"Ben Davies","TOT","D","Claim","1-Morgan Rodgers Neighborhood","1","Sun Apr 6, 2025, 7:53AM","31"
