"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Raul Jimenez","WOL","F","Drop","Alex's Redemption Arc","Sat Apr 30, 2022, 9:06AM","35"
"Joao Pedro","WAT","F","Drop","Alex's Redemption Arc","Sat Apr 30, 2022, 9:06AM","35"
"Emiliano Buendia","AVL","M","Drop","Hale End Starbøys","Sat Apr 30, 2022, 9:04AM","35"
"Rúben Neves","WOL","M","Claim","Alex's Redemption Arc","Sat Apr 30, 2022, 9:03AM","35"
"Romain Saiss","WOL","D","Drop","Alex's Redemption Arc","Sat Apr 30, 2022, 9:02AM","35"
"Rayan Ait-Nouri","WOL","D","Claim","Leo Gerard U2s Team","Sat Apr 30, 2022, 9:02AM","35"
"Mohamed Elyounoussi","SOU","M","Drop","The McB’s","Sat Apr 30, 2022, 9:01AM","35"
"Joao Pedro","WAT","F","Claim","Alex's Redemption Arc","Sat Apr 30, 2022, 9:01AM","35"
"Jonny","WOL","D","Drop","Alex's Redemption Arc","Sat Apr 30, 2022, 9:00AM","35"
"Rayan Ait-Nouri","WOL","D","Drop","Hale End Starbøys","Sat Apr 30, 2022, 7:17AM","35"
"Kalvin Phillips","LEE","M","Drop","Leo Gerard U2s Team","Sat Apr 30, 2022, 7:10AM","35"
"Andreas Christensen","CHE","D","Claim","Berkley McG’s U1s","Sat Apr 30, 2022, 6:42AM","35"
"Naby Keita","LIV","M","Drop","Berkley McG’s U1s","Sat Apr 30, 2022, 6:42AM","35"
"James Milner","LIV","M","Claim","Leo Gerard U2s Team","Sat Apr 30, 2022, 6:32AM","35"
"Danny Welbeck","BHA","F","Drop","Leo Gerard U2s Team","Sat Apr 30, 2022, 6:32AM","35"
"Joseph Gomez","LIV","D","Claim","Leo Gerard U2s Team","Sat Apr 30, 2022, 6:31AM","35"
"Konstantinos Tsimikas","LIV","D","Drop","Leo Gerard U2s Team","Sat Apr 30, 2022, 6:31AM","35"
"Marc Guehi","CRY","D","Claim","Berkley McG’s U1s","Sat Apr 30, 2022, 6:19AM","35"
"Diogo Dalot","MUN","D","Drop","Berkley McG’s U1s","Sat Apr 30, 2022, 6:19AM","35"
"Joel Veltman","BHA","D","Claim","The McB’s","Fri Apr 29, 2022, 11:28PM","35"
"Alexis Mac Allister","BHA","M","Drop","The McB’s","Fri Apr 29, 2022, 11:28PM","35"
"Trevoh Chalobah","CHE","D,M","Claim","The McB’s","Fri Apr 29, 2022, 11:25PM","35"
"Martin Dubravka","NEW","G","Drop","The McB’s","Fri Apr 29, 2022, 11:22PM","35"
"Hassane Kamara","WAT","D","Claim","Berkley McG’s U1s","Fri Apr 29, 2022, 10:51AM","35"
"Scott McTominay","MUN","M","Drop","Berkley McG’s U1s","Fri Apr 29, 2022, 10:51AM","35"
"Emiliano Martinez","AVL","G","Claim","Leo Gerard U2s Team","Thu Apr 28, 2022, 10:13PM","35"
"Robert Sanchez","BHA","G","Drop","Leo Gerard U2s Team","Thu Apr 28, 2022, 10:13PM","35"
"Pontus Jansson","BRF","D","Claim","Alex's Redemption Arc","Thu Apr 28, 2022, 9:11PM","35"
"Jeffrey Schlupp","CRY","M","Drop","Alex's Redemption Arc","Thu Apr 28, 2022, 9:11PM","35"
"Aymeric Laporte","MCI","D","Claim","Alex's Redemption Arc","Thu Apr 28, 2022, 9:07PM","35"
"Rayan Ait-Nouri","WOL","D","Claim","Hale End Starbøys","Thu Apr 28, 2022, 9:04PM","35"
"Fabinho","LIV","M","Drop","Hale End Starbøys","Thu Apr 28, 2022, 9:04PM","35"
"Raphael Varane","MUN","D","Claim","Gylfi’s Goobers","Thu Apr 28, 2022, 9:03PM","35"
"Aaron Wan-Bissaka","MUN","D","Drop","Gylfi’s Goobers","Thu Apr 28, 2022, 9:03PM","35"
"Danny Welbeck","BHA","F","Claim","Leo Gerard U2s Team","Thu Apr 28, 2022, 9:02PM","35"
"Matej Vydra","BUR","F","Claim","Gabriel’s Sparkling Cider","Thu Apr 28, 2022, 9:01PM","35"
"Andriy Yarmolenko","WHU","F","Claim","Leo Gerard U2s Team","Thu Apr 28, 2022, 9:00PM","35"
"Connor Roberts","SWA/BUR","D","Claim","Sean Dyche's Great Escape","Thu Apr 28, 2022, 9:00PM","35"
"Emerson Royal","TOT","D","Claim","Leo Gerard U2s Team","Thu Apr 28, 2022, 9:00PM","35"
"Leon Bailey","AVL","F","Claim","Sean Dyche's Great Escape","Thu Apr 28, 2022, 9:00PM","35"
"Nuno Tavares","ARS","D","Claim","Leo Gerard U2s Team","Thu Apr 28, 2022, 9:00PM","35"
"Emiliano Buendia","AVL","M","Claim","Hale End Starbøys","Thu Apr 28, 2022, 9:00PM","35"
"Odsonne Edouard","CRY","F","Claim","Sean Dyche's Great Escape","Thu Apr 28, 2022, 9:00PM","35"
"Aymeric Laporte","MCI","D","Drop","Gabriel’s Sparkling Cider","Thu Apr 28, 2022, 8:59PM","35"
"Jay Rodriguez","BUR","F","Drop","Gabriel’s Sparkling Cider","Thu Apr 28, 2022, 8:59PM","35"
"Timothy Castagne","LEI","D","Drop","Sean Dyche's Great Escape","Thu Apr 28, 2022, 8:58PM","35"
"Daniel Podence","WOL","M","Drop","Sean Dyche's Great Escape","Thu Apr 28, 2022, 8:52PM","35"
"Fred","MUN","M","Drop","Sean Dyche's Great Escape","Thu Apr 28, 2022, 8:51PM","35"
"Trevoh Chalobah","CHE","D,M","Drop","Leo Gerard U2s Team","Thu Apr 28, 2022, 8:31PM","35"
"Ruben Loftus-Cheek","CHE","M","Drop","Leo Gerard U2s Team","Thu Apr 28, 2022, 8:31PM","35"
"Mohammed Salisu","SOU","D","Drop","Leo Gerard U2s Team","Thu Apr 28, 2022, 8:26PM","35"
"Eberechi Eze","CRY","M","Claim","Hale End Starbøys","Mon Apr 25, 2022, 2:08PM","34"
"Odsonne Edouard","CRY","F","Drop","Hale End Starbøys","Mon Apr 25, 2022, 2:08PM","34"
"Kalvin Phillips","LEE","M","Claim","Leo Gerard U2s Team","Mon Apr 25, 2022, 11:29AM","34"
"Ethan Pinnock","BRF","D","Drop","Leo Gerard U2s Team","Mon Apr 25, 2022, 11:24AM","35"
"Konstantinos Tsimikas","LIV","D","Claim","Leo Gerard U2s Team","Sun Apr 24, 2022, 11:12AM","34"
"Fabinho","LIV","M","Claim","Hale End Starbøys","Sun Apr 24, 2022, 10:57AM","34"
"Jeffrey Schlupp","CRY","M","Claim","Alex's Redemption Arc","Sun Apr 24, 2022, 10:38AM","34"
"Curtis Jones","LIV","M","Drop","Alex's Redemption Arc","Sun Apr 24, 2022, 10:37AM","34"
"Naby Keita","LIV","M","Claim","Berkley McG’s U1s","Sun Apr 24, 2022, 10:32AM","34"
"Ibrahima Konate","LIV","D","Drop","Berkley McG’s U1s","Sun Apr 24, 2022, 10:32AM","34"
"Curtis Jones","LIV","M","Claim","Alex's Redemption Arc","Sun Apr 24, 2022, 9:05AM","34"
"Marçal","WOL","D","Drop","Alex's Redemption Arc","Sun Apr 24, 2022, 8:57AM","34"
"Ibrahima Konate","LIV","D","Claim","Berkley McG’s U1s","Sun Apr 24, 2022, 8:56AM","34"
"Valentino Livramento","SOU","D","Drop","Berkley McG’s U1s","Sun Apr 24, 2022, 8:56AM","34"
"Nathan Redmond","SOU","M","Drop","Leo Gerard U2s Team","Sun Apr 24, 2022, 8:48AM","34"
"Joel Veltman","BHA","D","Drop","Leo Gerard U2s Team","Sun Apr 24, 2022, 8:47AM","34"
"Valentino Livramento","SOU","D","Claim","Berkley McG’s U1s","Sun Apr 24, 2022, 8:46AM","34"
"Andreas Christensen","CHE","D","Drop","Berkley McG’s U1s","Sun Apr 24, 2022, 8:41AM","34"
"Nathan Redmond","SOU","M","Claim","Leo Gerard U2s Team","Sun Apr 24, 2022, 8:21AM","34"
"Konstantinos Tsimikas","LIV","D","Drop","Leo Gerard U2s Team","Sun Apr 24, 2022, 8:21AM","34"
"Enock Mwepu","BHA","M","Claim","team_tim","Sun Apr 24, 2022, 8:20AM","34"
"Hwang Hee-Chan","WOL","F","Drop","team_tim","Sun Apr 24, 2022, 8:20AM","34"
"Joel Veltman","BHA","D","Claim","Leo Gerard U2s Team","Sun Apr 24, 2022, 8:19AM","34"
"Wesley Fofana","LEI","D","Drop","Leo Gerard U2s Team","Sun Apr 24, 2022, 8:19AM","35"
"Trevoh Chalobah","CHE","D,M","Claim","Leo Gerard U2s Team","Sun Apr 24, 2022, 8:18AM","34"
"Willy Boly","WOL","D","Drop","Leo Gerard U2s Team","Sun Apr 24, 2022, 8:13AM","34"
"Willy Boly","WOL","D","Claim","Leo Gerard U2s Team","Sun Apr 24, 2022, 8:10AM","34"
"Kieran Dowell","NOR","M","Drop","Alex's Redemption Arc","Sun Apr 24, 2022, 8:06AM","35"
"Andreas Christensen","CHE","D","Claim","Berkley McG’s U1s","Sun Apr 24, 2022, 8:01AM","34"
"Trevoh Chalobah","CHE","D,M","Drop","Berkley McG’s U1s","Sun Apr 24, 2022, 8:01AM","34"
"Emerson Royal","TOT","D","Drop","Hale End Starbøys","Sat Apr 23, 2022, 12:27PM","34"
"Ismaila Sarr","WAT","F","Drop","Leo Gerard U2s Team","Sat Apr 23, 2022, 9:21AM","34"
"Douglas Luiz","AVL","M","Drop","Leo Gerard U2s Team","Sat Apr 23, 2022, 9:21AM","34"
"Luke Ayling","LEE","D","Claim","The McB’s","Sat Apr 23, 2022, 9:13AM","34"
"Douglas Luiz","AVL","M","Claim","Leo Gerard U2s Team","Sat Apr 23, 2022, 9:11AM","34"
"Leon Bailey","AVL","F","Drop","Leo Gerard U2s Team","Sat Apr 23, 2022, 9:11AM","34"
"Jonny","WOL","D","Claim","Alex's Redemption Arc","Sat Apr 23, 2022, 9:09AM","34"
"Joao Pedro","WAT","F","Drop","Alex's Redemption Arc","Sat Apr 23, 2022, 9:06AM","34"
"Kieran Dowell","NOR","M","Claim","Alex's Redemption Arc","Sat Apr 23, 2022, 9:06AM","34"
"Kyle Walker-Peters","SOU","D","Claim","The McB’s","Sat Apr 23, 2022, 9:06AM","34"
"Fabian Schar","NEW","D","Drop","The McB’s","Sat Apr 23, 2022, 9:06AM","34"
"Wesley Fofana","LEI","D","Claim","Leo Gerard U2s Team","Sat Apr 23, 2022, 9:05AM","34"
"Leon Bailey","AVL","F","Claim","Leo Gerard U2s Team","Sat Apr 23, 2022, 9:05AM","34"
"Jacob Ramsey","AVL","M","Claim","Hale End Starbøys","Sat Apr 23, 2022, 9:04AM","34"
"Emiliano Buendia","AVL","M","Drop","Hale End Starbøys","Sat Apr 23, 2022, 9:04AM","34"
"Nelson Semedo","WOL","D","Claim","team_tim","Sat Apr 23, 2022, 9:03AM","34"
"Luke Thomas","LEI","D","Drop","team_tim","Sat Apr 23, 2022, 9:03AM","34"
"John Stones","MCI","D","Drop","Alex's Redemption Arc","Sat Apr 23, 2022, 9:01AM","34"
"Caglar Soyuncu","LEI","D","Drop","The McB’s","Sat Apr 23, 2022, 8:45AM","34"
"Marcus Rashford","MUN","F","Drop","Leo Gerard U2s Team","Sat Apr 23, 2022, 6:35AM","34"
"Jesse Lingard","MUN","M","Drop","Leo Gerard U2s Team","Sat Apr 23, 2022, 6:35AM","34"
"Mohammed Salisu","SOU","D","Claim","Leo Gerard U2s Team","Fri Apr 22, 2022, 9:35PM","34"
"Marcus Rashford","MUN","F","Claim","Leo Gerard U2s Team","Fri Apr 22, 2022, 9:23PM","34"
"Harry Maguire","MUN","D","Drop","Leo Gerard U2s Team","Fri Apr 22, 2022, 9:22PM","34"
"Trevoh Chalobah","CHE","D,M","Claim","Berkley McG’s U1s","Fri Apr 22, 2022, 2:15PM","34"
"Hassane Kamara","WAT","D","Drop","Berkley McG’s U1s","Fri Apr 22, 2022, 2:15PM","34"
"Romain Saiss","WOL","D","Claim","Alex's Redemption Arc","Thu Apr 21, 2022, 9:25PM","34"
"Liam Cooper","LEE","D","Claim","Alex's Redemption Arc","Thu Apr 21, 2022, 9:24PM","34"
"Robert Sanchez","BHA","G","Claim","Leo Gerard U2s Team","Thu Apr 21, 2022, 9:05PM","34"
"Kasper Schmeichel","LEI","G","Drop","Leo Gerard U2s Team","Thu Apr 21, 2022, 9:05PM","34"
"Emiliano Buendia","AVL","M","Claim","Hale End Starbøys","Thu Apr 21, 2022, 9:01PM","34"
"Oleksandr Zinchenko","MCI","D","Claim","Berkley McG’s U1s","Thu Apr 21, 2022, 9:00PM","34"
"Konstantinos Tsimikas","LIV","D","Claim","Leo Gerard U2s Team","Thu Apr 21, 2022, 9:00PM","34"
"Scott McTominay","MUN","M","Claim","Berkley McG’s U1s","Thu Apr 21, 2022, 9:00PM","34"
"Emil Krafth","NEW","D","Claim","Gabriel’s Sparkling Cider","Thu Apr 21, 2022, 9:00PM","34"
"Miguel Almiron","NEW","M","Claim","Gylfi’s Goobers","Thu Apr 21, 2022, 9:00PM","34"
"Luke Shaw","MUN","D","Drop","Gylfi’s Goobers","Thu Apr 21, 2022, 9:00PM","34"
"Harry Maguire","MUN","D","Claim","Leo Gerard U2s Team","Thu Apr 21, 2022, 9:00PM","34"
"Eddie Nketiah","ARS","F","Claim","Berkley McG’s U1s","Thu Apr 21, 2022, 9:00PM","34"
"Vicente Guaita","CRY","G","Claim","Alex's Redemption Arc","Thu Apr 21, 2022, 9:00PM","34"
"David de Gea","MUN","G","Drop","Alex's Redemption Arc","Thu Apr 21, 2022, 9:00PM","34"
"Armando Broja","SOU","F","Drop","Hale End Starbøys","Thu Apr 21, 2022, 5:11PM","34"
"Fabinho","LIV","M","Drop","Gabriel’s Sparkling Cider","Thu Apr 21, 2022, 4:51PM","34"
"Cédric Soares","ARS","D","Drop","Berkley McG’s U1s","Thu Apr 21, 2022, 4:50PM","34"
"Stuart Armstrong","SOU","M","Drop","Berkley McG’s U1s","Thu Apr 21, 2022, 4:50PM","34"
"Oriol Romeu","SOU","M","Drop","Berkley McG’s U1s","Thu Apr 21, 2022, 4:49PM","34"
"Matthew Lowton","BUR","D","Drop","Alex's Redemption Arc","Thu Apr 21, 2022, 1:53PM","34"
"Harry Maguire","MUN","D","Drop","Hale End Starbøys","Wed Apr 20, 2022, 5:05PM","34"
"Nathan Ake","MCI","D","Drop","Alex's Redemption Arc","Wed Apr 20, 2022, 4:54PM","34"
"John Stones","MCI","D","Claim","Alex's Redemption Arc","Wed Apr 20, 2022, 2:25PM","33"
"Jonny","WOL","D","Drop","Alex's Redemption Arc","Wed Apr 20, 2022, 2:25PM","33"
"Nathan Ake","MCI","D","Claim","Alex's Redemption Arc","Wed Apr 20, 2022, 2:25PM","33"
"Liam Cooper","LEE","D","Drop","Alex's Redemption Arc","Wed Apr 20, 2022, 2:25PM","33"
"Ruben Loftus-Cheek","CHE","M","Claim","Leo Gerard U2s Team","Wed Apr 20, 2022, 2:12PM","33"
"Victor Lindelof","MUN","D","Drop","Leo Gerard U2s Team","Wed Apr 20, 2022, 2:08PM","34"
"Albert Sambi Lokonga","ARS","M","Drop","Leo Gerard U2s Team","Wed Apr 20, 2022, 2:08PM","34"
"Oleksandr Zinchenko","MCI","D","Drop","Leo Gerard U2s Team","Wed Apr 20, 2022, 2:05PM","33"
"Cesar Azpilicueta","CHE","D","Claim","Hale End Starbøys","Wed Apr 20, 2022, 1:48PM","33"
"Jean-Philippe Mateta","CRY","F","Drop","Hale End Starbøys","Wed Apr 20, 2022, 1:48PM","33"
"Odsonne Edouard","CRY","F","Claim","Hale End Starbøys","Wed Apr 20, 2022, 1:46PM","33"
"Timo Werner","CHE","F","Claim","Alex's Redemption Arc","Sun Apr 17, 2022, 8:28AM","33"
"Vicente Guaita","CRY","G","Drop","Alex's Redemption Arc","Sun Apr 17, 2022, 8:28AM","33"
"Oleksandr Zinchenko","MCI","D","Claim","Leo Gerard U2s Team","Sat Apr 16, 2022, 10:34AM","33"
"Romain Saiss","WOL","D","Drop","Leo Gerard U2s Team","Sat Apr 16, 2022, 10:34AM","33"
"Kyle Walker-Peters","SOU","D","Drop","Hale End Starbøys","Sat Apr 16, 2022, 9:46AM","33"
"Anthony Elanga","MUN","F","Claim","Gabriel’s Sparkling Cider","Sat Apr 16, 2022, 9:08AM","33"
"Albert Sambi Lokonga","ARS","M","Claim","Leo Gerard U2s Team","Sat Apr 16, 2022, 9:06AM","33"
"Andreas Christensen","CHE","D","Drop","Leo Gerard U2s Team","Sat Apr 16, 2022, 9:06AM","33"
"Victor Lindelof","MUN","D","Claim","Leo Gerard U2s Team","Sat Apr 16, 2022, 9:04AM","33"
"Mohammed Salisu","SOU","D","Drop","Gabriel’s Sparkling Cider","Sat Apr 16, 2022, 9:02AM","33"
"Jesse Lingard","MUN","M","Claim","Leo Gerard U2s Team","Sat Apr 16, 2022, 9:02AM","33"
"Valentino Livramento","SOU","D","Drop","Leo Gerard U2s Team","Sat Apr 16, 2022, 9:02AM","33"
"Oriol Romeu","SOU","M","Claim","Berkley McG’s U1s","Sat Apr 16, 2022, 9:01AM","33"
"Marcus Rashford","MUN","F","Drop","Berkley McG’s U1s","Sat Apr 16, 2022, 9:01AM","33"
"Valentino Livramento","SOU","D","Claim","Leo Gerard U2s Team","Sat Apr 16, 2022, 7:35AM","33"
"Grant Hanley","NOR","D","Drop","Leo Gerard U2s Team","Sat Apr 16, 2022, 7:35AM","33"
"Cédric Soares","ARS","D","Claim","Berkley McG’s U1s","Sat Apr 16, 2022, 6:33AM","33"
"Ryan Sessegnon","TOT","M","Drop","Berkley McG’s U1s","Sat Apr 16, 2022, 6:32AM","33"
"Liam Cooper","LEE","D","Claim","Alex's Redemption Arc","Fri Apr 15, 2022, 11:47AM","33"
"Vladimir Coufal","WHU","D","Drop","Alex's Redemption Arc","Fri Apr 15, 2022, 11:47AM","33"
"Emerson Royal","TOT","D","Claim","Hale End Starbøys","Fri Apr 15, 2022, 11:25AM","33"
"Valentino Livramento","SOU","D","Drop","Hale End Starbøys","Fri Apr 15, 2022, 11:25AM","33"
"Hugo Lloris","TOT","G","Claim","team_tim","Thu Apr 14, 2022, 11:02PM","33"
"Emiliano Martinez","AVL","G","Drop","team_tim","Thu Apr 14, 2022, 11:02PM","33"
"Ryan Sessegnon","TOT","M","Claim","Berkley McG’s U1s","Thu Apr 14, 2022, 10:48AM","33"
"Wesley Fofana","LEI","D","Drop","Berkley McG’s U1s","Thu Apr 14, 2022, 10:48AM","33"
"Fabian Schar","NEW","D","Claim","The McB’s","Tue Apr 12, 2022, 9:21PM","33"
"Cesar Azpilicueta","CHE","D","Drop","The McB’s","Tue Apr 12, 2022, 9:21PM","33"
"Jay Rodriguez","BUR","F","Claim","Gabriel’s Sparkling Cider","Tue Apr 12, 2022, 9:14PM","33"
"Emiliano Buendia","AVL","M","Drop","Gabriel’s Sparkling Cider","Tue Apr 12, 2022, 9:14PM","33"
"Valentino Livramento","SOU","D","Claim","Hale End Starbøys","Tue Apr 12, 2022, 9:01PM","33"
"Mohamed Elyounoussi","SOU","M","Claim","The McB’s","Tue Apr 12, 2022, 9:00PM","33"
"Ben Davies","TOT","D","Drop","The McB’s","Tue Apr 12, 2022, 9:00PM","33"
"Martin Dubravka","NEW","G","Claim","The McB’s","Tue Apr 12, 2022, 9:00PM","33"
"Liam Cooper","LEE","D","Drop","The McB’s","Tue Apr 12, 2022, 9:00PM","33"
"Nathan Collins","BUR","D","Claim","Gabriel’s Sparkling Cider","Tue Apr 12, 2022, 9:00PM","33"
"Jan Bednarek","SOU","D","Claim","Gylfi’s Goobers","Tue Apr 12, 2022, 9:00PM","33"
"Lucas Moura","TOT","M","Drop","Gylfi’s Goobers","Tue Apr 12, 2022, 9:00PM","33"
"Armando Broja","SOU","F","Claim","Hale End Starbøys","Tue Apr 12, 2022, 9:00PM","33"
"Caglar Soyuncu","LEI","D","Claim","The McB’s","Tue Apr 12, 2022, 9:00PM","33"
"Emerson Royal","TOT","D","Drop","The McB’s","Tue Apr 12, 2022, 9:00PM","33"
"Josh Brownhill","BUR","M","Claim","Gabriel’s Sparkling Cider","Tue Apr 12, 2022, 9:00PM","33"
"Aaron Wan-Bissaka","MUN","D","Claim","Gylfi’s Goobers","Tue Apr 12, 2022, 9:00PM","33"
"Matt Doherty","TOT","D","Drop","Gylfi’s Goobers","Tue Apr 12, 2022, 9:00PM","33"
"Luke Thomas","LEI","D","Claim","team_tim","Tue Apr 12, 2022, 9:00PM","33"
"Cucho Hernández","WAT","F","Drop","Leo Gerard U2s Team","Mon Apr 11, 2022, 7:41AM","33"
"João Moutinho","WOL","M","Drop","Hale End Starbøys","Sun Apr 10, 2022, 7:40PM","33"
"Trincão","WOL","F","Drop","Gabriel’s Sparkling Cider","Sun Apr 10, 2022, 11:00AM","33"
"Max Kilman","WOL","D","Drop","Gabriel’s Sparkling Cider","Sun Apr 10, 2022, 11:00AM","33"
"Matthew Lowton","BUR","D","Claim","Alex's Redemption Arc","Sun Apr 10, 2022, 8:32AM","32"
"Roberto Firmino","LIV","F","Drop","Alex's Redemption Arc","Sun Apr 10, 2022, 8:32AM","32"
"Joachim Andersen","CRY","D","Claim","Gabriel’s Sparkling Cider","Sat Apr 9, 2022, 9:58AM","32"
"Anthony Elanga","MUN","F","Drop","Gabriel’s Sparkling Cider","Thu Apr 7, 2022, 11:05PM","32"
"Jean-Philippe Mateta","CRY","F","Claim","Hale End Starbøys","Sat Apr 9, 2022, 9:04AM","32"
"Moussa Sissoko","TOT/WAT","M","Claim","team_tim","Sat Apr 9, 2022, 9:03AM","32"
"Andreas Christensen","CHE","D","Claim","Leo Gerard U2s Team","Sat Apr 9, 2022, 9:03AM","32"
"Milot Rashica","NOR","M","Drop","Leo Gerard U2s Team","Sat Apr 9, 2022, 9:03AM","32"
"Joshua King","WAT","F","Drop","Hale End Starbøys","Sat Apr 9, 2022, 9:02AM","32"
"Marcus Rashford","MUN","F","Claim","Berkley McG’s U1s","Sat Apr 9, 2022, 6:32AM","32"
"Albert Sambi Lokonga","ARS","M","Drop","Berkley McG’s U1s","Sat Apr 9, 2022, 6:32AM","32"
"Marçal","WOL","D","Claim","Alex's Redemption Arc","Fri Apr 8, 2022, 2:47PM","32"
"Rayan Ait-Nouri","WOL","D","Drop","Alex's Redemption Arc","Fri Apr 8, 2022, 2:46PM","32"
"Max Kilman","WOL","D","Claim","Gabriel’s Sparkling Cider","Fri Apr 8, 2022, 2:06PM","32"
"Joel Veltman","BHA","D","Drop","Gabriel’s Sparkling Cider","Fri Apr 8, 2022, 2:06PM","32"
"Fabinho","LIV","M","Claim","Gabriel’s Sparkling Cider","Fri Apr 8, 2022, 11:52AM","32"
"Robert Sanchez","BHA","G","Drop","Gabriel’s Sparkling Cider","Fri Apr 8, 2022, 11:51AM","32"
"Joel Veltman","BHA","D","Claim","Gabriel’s Sparkling Cider","Fri Apr 8, 2022, 11:51AM","32"
"Albert Sambi Lokonga","ARS","M","Claim","Berkley McG’s U1s","Fri Apr 8, 2022, 9:07AM","32"
"Joachim Andersen","CRY","D","Drop","Berkley McG’s U1s","Fri Apr 8, 2022, 9:07AM","32"
"Joachim Andersen","CRY","D","Claim","Berkley McG’s U1s","Fri Apr 8, 2022, 9:03AM","32"
"Raphael Varane","MUN","D","Drop","Berkley McG’s U1s","Fri Apr 8, 2022, 9:03AM","32"
"Kasper Schmeichel","LEI","G","Claim","Leo Gerard U2s Team","Thu Apr 7, 2022, 9:46PM","32"
"Jordan Pickford","EVE","G","Drop","Leo Gerard U2s Team","Thu Apr 7, 2022, 9:46PM","32"
"Milot Rashica","NOR","M","Claim","Leo Gerard U2s Team","Thu Apr 7, 2022, 9:11PM","32"
"Jacob Ramsey","AVL","M","Drop","Leo Gerard U2s Team","Thu Apr 7, 2022, 9:11PM","32"
"Grant Hanley","NOR","D","Claim","Leo Gerard U2s Team","Thu Apr 7, 2022, 9:01PM","32"
"Josh Brownhill","BUR","M","Drop","Leo Gerard U2s Team","Thu Apr 7, 2022, 9:01PM","32"
"Vladimir Coufal","WHU","D","Claim","Alex's Redemption Arc","Thu Apr 7, 2022, 9:00PM","32"
"Harry Maguire","MUN","D","Claim","Hale End Starbøys","Thu Apr 7, 2022, 9:00PM","32"
"Valentino Livramento","SOU","D","Drop","Hale End Starbøys","Thu Apr 7, 2022, 9:00PM","32"
"Cucho Hernández","WAT","F","Claim","Leo Gerard U2s Team","Thu Apr 7, 2022, 9:00PM","32"
"Dan Burn","BHA/NEW","D","Claim","Hale End Starbøys","Thu Apr 7, 2022, 9:00PM","32"
"Wesley Fofana","LEI","D","Claim","Berkley McG’s U1s","Thu Apr 7, 2022, 9:00PM","32"
"Bryan Mbeumo","BRF","F","Claim","Alex's Redemption Arc","Thu Apr 7, 2022, 9:00PM","32"
"Ismaila Sarr","WAT","F","Claim","Leo Gerard U2s Team","Thu Apr 7, 2022, 9:00PM","32"
"Joshua King","WAT","F","Claim","Hale End Starbøys","Thu Apr 7, 2022, 9:00PM","32"
"Nick Pope","BUR","G","Claim","Berkley McG’s U1s","Thu Apr 7, 2022, 9:00PM","32"
"Hugo Lloris","TOT","G","Drop","Berkley McG’s U1s","Thu Apr 7, 2022, 9:00PM","32"
"Vicente Guaita","CRY","G","Claim","Alex's Redemption Arc","Thu Apr 7, 2022, 9:00PM","32"
"Liam Cooper","LEE","D","Claim","The McB’s","Thu Apr 7, 2022, 9:00PM","32"
"Joseph Gomez","LIV","D","Drop","Berkley McG’s U1s","Thu Apr 7, 2022, 1:16PM","32"
"Thomas Partey","ARS","M","Drop","Alex's Redemption Arc","Thu Apr 7, 2022, 11:52AM","32"
"Nathan Ake","MCI","D","Drop","Alex's Redemption Arc","Thu Apr 7, 2022, 10:33AM","32"
"Mohamed Elyounoussi","SOU","M","Drop","Leo Gerard U2s Team","Wed Apr 6, 2022, 10:18PM","32"
"Abdoulaye Doucoure","EVE","M","Drop","Leo Gerard U2s Team","Wed Apr 6, 2022, 10:17PM","32"
"Kyle Walker","MCI","D","Drop","Alex's Redemption Arc","Tue Apr 5, 2022, 1:10PM","32"
"Armando Broja","SOU","F","Drop","Hale End Starbøys","Tue Apr 5, 2022, 10:58AM","32"
"Leon Bailey","AVL","F","Drop","Hale End Starbøys","Tue Apr 5, 2022, 10:58AM","32"
"Tariq Lamptey","BHA","D","Drop","Hale End Starbøys","Tue Apr 5, 2022, 10:57AM","32"
"Aaron Ramsdale","SHU/ARS","G","Claim","Gabriel’s Sparkling Cider","Mon Apr 4, 2022, 2:32PM","31"
"Emerson Royal","TOT","D","Claim","The McB’s","Sun Apr 3, 2022, 11:24AM","31"
"Cédric Soares","ARS","D","Drop","The McB’s","Sun Apr 3, 2022, 11:24AM","31"
"Seamus Coleman","EVE","D","Drop","Gabriel’s Sparkling Cider","Sun Apr 3, 2022, 8:23AM","31"
"Anwar El Ghazi","AVL/EVE","M","Drop","Gabriel’s Sparkling Cider","Sun Apr 3, 2022, 8:23AM","31"
"Ben Godfrey","EVE","D","Drop","Leo Gerard U2s Team","Sun Apr 3, 2022, 8:21AM","31"
"Anthony Elanga","MUN","F","Claim","Gabriel’s Sparkling Cider","Sat Apr 2, 2022, 12:00PM","31"
"Shane Duffy","BHA","D","Drop","Gabriel’s Sparkling Cider","Sat Apr 2, 2022, 9:24AM","31"
"Kyle Walker","MCI","D","Claim","Alex's Redemption Arc","Sat Apr 2, 2022, 9:24AM","31"
