"Player","Team","Position","Type","Team","Bid","Pr","Date (EDT)","Gameweek"
"Chris Wood","NOT","F","Claim","1 - Bruno’s Big Bean Burritos","0.01","1","Wed Apr 22, 2026, 9:00PM","34"
"Rodrigo Muniz","FUL","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Wed Apr 22, 2026, 9:00PM","34"
"Mathys Tel","TOT","F","Claim","1-Daam Daniel","0.00","1","Wed Apr 22, 2026, 9:00PM","34"
"Alisson","LIV","G","Claim","1 - Absolute Ekitekkers","0.00","1","Wed Apr 22, 2026, 9:00PM","34"
"Giorgi Mamardashvili","LIV","G","Drop","1 - Absolute Ekitekkers","","1","Wed Apr 22, 2026, 9:00PM","34"
"Keane Lewis-Potter","BRF","M","Claim","1-Dr. Dioufenshmirtz","0.10","1","Wed Apr 22, 2026, 9:00PM","34"
"Bernd Leno","FUL","G","Claim","1-DeezRut(ter)z","5.00","1","Wed Apr 22, 2026, 9:00PM","34"
"Jarrad Branthwaite","EVE","D","Drop","1-Rainy Night at Stoke","","1","Wed Apr 22, 2026, 6:14PM","34"
"Ao Tanaka","LEE","M","Drop","1-Daam Daniel","","1","Wed Apr 22, 2026, 5:03PM","34"
"Jaka Bijol","LEE","D","Drop","1-Daam Daniel","","1","Wed Apr 22, 2026, 5:03PM","34"
"James Ward-Prowse","BUR","M","Drop","1-Dr. Dioufenshmirtz","","1","Wed Apr 22, 2026, 4:59PM","34"
"Bart Verbruggen","BHA","G","Drop","1-Daam Daniel","","1","Wed Apr 22, 2026, 11:51AM","34"
"Jayden Bogle","LEE","D","Drop","1-Daam Daniel","","1","Wed Apr 22, 2026, 11:42AM","34"
"Gianluigi Donnarumma","MCI","G","Drop","1-Dr. Dioufenshmirtz","","1","Wed Apr 22, 2026, 10:32AM","34"
"Olivier Boscagli","BHA","D","Drop","1-Dr. Dioufenshmirtz","","1","Wed Apr 22, 2026, 10:32AM","34"
"Yasin Ayari","BHA","M","Drop","1-Daam Daniel","","1","Sun Apr 19, 2026, 7:00PM","34"
"Karl Darlow","LEE","G","Drop","1-Floetry in Motion","","1","Sun Apr 19, 2026, 6:59PM","34"
"Mats Wieffer","BHA","M","Drop","1-Floetry in Motion","","1","Sun Apr 19, 2026, 6:59PM","34"
"Brenden Aaronson","LEE","M","Drop","1-Floetry in Motion","","1","Sun Apr 19, 2026, 6:58PM","34"
"Igor Jesus Maciel da Cruz","NOT","F","Drop","1- Black Friday @ Nordi’s","","1","Sun Apr 19, 2026, 8:57AM","33"
"John McGinn","AVL","M","Claim","1- Black Friday @ Nordi’s","","1","Sun Apr 19, 2026, 8:56AM","33"
"Emiliano Buendia","AVL","M","Drop","1- Black Friday @ Nordi’s","","1","Sun Apr 19, 2026, 8:56AM","33"
"Lucas Digne","AVL","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Apr 19, 2026, 8:02AM","33"
"Max Dowman","ARS","M","Drop","1-Daam Daniel","","1","Sun Apr 19, 2026, 7:07AM","33"
"Harvey Barnes","NEW","M","Claim","1-DeezRut(ter)z","","1","Sat Apr 18, 2026, 9:44AM","33"
"Kieran Trippier","NEW","D","Drop","1-DeezRut(ter)z","","1","Sat Apr 18, 2026, 9:42AM","33"
"Jacob Ramsey","NEW","M","Claim","1-DeezRut(ter)z","","1","Sat Apr 18, 2026, 9:42AM","33"
"Kevin Danso","TOT","D","Claim","1-Daam Daniel","","1","Sat Apr 18, 2026, 9:04AM","33"
"Ryan Christie","BOU","M","Drop","1-Daam Daniel","","1","Sat Apr 18, 2026, 8:59AM","33"
"Mikkel Damsgaard","BRF","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Apr 18, 2026, 7:25AM","33"
"João Palhinha","TOT","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Apr 18, 2026, 7:25AM","33"
"Rodrigo Muniz","FUL","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Apr 18, 2026, 7:24AM","33"
"Chris Wood","NOT","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Apr 18, 2026, 7:24AM","33"
"Timothy Castagne","FUL","D","Claim","1-What The Hecke","","1","Sat Apr 18, 2026, 7:20AM","33"
"Mathias Jensen","BRF","M","Drop","1-What The Hecke","","1","Sat Apr 18, 2026, 7:16AM","33"
"Fabian Schar","NEW","D","Drop","1-What The Hecke","","1","Sat Apr 18, 2026, 7:08AM","33"
"Nikola Milenkovic","NOT","D","Claim","1- Black Friday @ Nordi’s","","1","Fri Apr 17, 2026, 10:16PM","33"
"Amine Adli","BOU","F","Drop","1- Black Friday @ Nordi’s","","1","Fri Apr 17, 2026, 10:16PM","33"
"Fabian Schar","NEW","D","Claim","1-What The Hecke","","1","Fri Apr 17, 2026, 8:16AM","33"
"Ian Maatsen","AVL","D","Drop","1-What The Hecke","","1","Fri Apr 17, 2026, 8:16AM","33"
"Jean-Philippe Mateta","CRY","F","Claim","1-What The Hecke","","1","Fri Apr 17, 2026, 8:02AM","33"
"Hannibal Mejbri","BUR","M","Drop","1-DeezRut(ter)z","","1","Thu Apr 16, 2026, 7:16PM","33"
"Cristian Romero","TOT","D","Drop","1-DeezRut(ter)z","","1","Thu Apr 16, 2026, 7:16PM","33"
"James Maddison","TOT","M","Claim","1-DeezRut(ter)z","","1","Thu Apr 16, 2026, 7:15PM","33"
"Jean-Philippe Mateta","CRY","F","Drop","1-DeezRut(ter)z","","1","Thu Apr 16, 2026, 7:15PM","33"
"Max Dowman","ARS","M","Claim","1-Daam Daniel","","1","Wed Apr 15, 2026, 4:29PM","33"
"Kevin Danso","TOT","D","Drop","1-Daam Daniel","","1","Wed Apr 15, 2026, 4:29PM","33"
"Kevin Danso","TOT","D","Claim","1-Daam Daniel","","1","Wed Apr 15, 2026, 8:17AM","33"
"Ben White","ARS","D","Drop","1-Daam Daniel","","1","Wed Apr 15, 2026, 8:16AM","33"
"Abdukodir Khusanov","MCI","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Wed Apr 15, 2026, 7:54AM","33"
"Mathys Tel","TOT","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Wed Apr 15, 2026, 7:54AM","33"
"Noah Okafor","LEE","F","Claim","1-Floetry in Motion","","1","Tue Apr 14, 2026, 11:51PM","33"
"Brenden Aaronson","LEE","M","Claim","1-Floetry in Motion","","1","Tue Apr 14, 2026, 11:45PM","33"
"Mikkel Damsgaard","BRF","M","Drop","1-Floetry in Motion","","1","Tue Apr 14, 2026, 11:45PM","33"
"James Ward-Prowse","BUR","M","Claim","1-Dr. Dioufenshmirtz","0.08","3","Mon Apr 13, 2026, 9:00PM","33"
"Olivier Boscagli","BHA","D","Claim","1-Dr. Dioufenshmirtz","0.05","2","Mon Apr 13, 2026, 9:00PM","33"
"Gianluigi Donnarumma","MCI","G","Claim","1-Dr. Dioufenshmirtz","0.05","1","Mon Apr 13, 2026, 9:00PM","33"
"Riccardo Calafiori","ARS","D","Drop","1-Dr. Dioufenshmirtz","","1","Mon Apr 13, 2026, 5:05PM","33"
"Ao Tanaka","LEE","M","Claim","1-Daam Daniel","","1","Mon Apr 13, 2026, 1:59PM","32"
"Ilia Gruev","LEE","M","Drop","1-Daam Daniel","","1","Mon Apr 13, 2026, 1:59PM","32"
"Gabriel Martinelli","ARS","M","Drop","1-Rainy Night at Stoke","","1","Mon Apr 13, 2026, 6:34AM","33"
"Anthony Elanga","NEW","F","Drop","1-Dr. Dioufenshmirtz","","1","Sun Apr 12, 2026, 11:25AM","33"
"Jacob Ramsey","NEW","M","Drop","1-What The Hecke","","1","Sun Apr 12, 2026, 8:57AM","32"
"Samuel Chukwueze","FUL","F","Drop","1-Floetry in Motion","","1","Sun Apr 12, 2026, 8:24AM","33"
"Lewis Miley","NEW","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Apr 12, 2026, 7:56AM","32"
"William Osula","NEW","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Apr 12, 2026, 7:56AM","32"
"William Osula","NEW","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Apr 12, 2026, 7:53AM","32"
"Alejandro Garnacho","CHE","M","Claim","1-Rainy Night at Stoke","","1","Sun Apr 12, 2026, 7:52AM","32"
"Harvey Barnes","NEW","M","Drop","1-Rainy Night at Stoke","","1","Sun Apr 12, 2026, 7:52AM","32"
"Kevin Danso","TOT","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Apr 12, 2026, 7:51AM","32"
"Chris Wood","NOT","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Apr 11, 2026, 9:19AM","32"
"Yasin Ayari","BHA","M","Claim","1-Daam Daniel","","1","Sat Apr 11, 2026, 8:54AM","32"
"Omari Hutchinson","NOT","F","Drop","1-Daam Daniel","","1","Sat Apr 11, 2026, 8:54AM","32"
"Ethan Pinnock","BRF","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Apr 11, 2026, 8:47AM","32"
"Gabriel Martinelli","ARS","M","Claim","1-Rainy Night at Stoke","","1","Sat Apr 11, 2026, 6:58AM","32"
"Dean Henderson","CRY","G","Claim","1 - Moises parts the Red Seamen","","1","Sat Apr 11, 2026, 5:42AM","32"
"Guglielmo Vicario","TOT","G","Drop","1 - Moises parts the Red Seamen","","1","Sat Apr 11, 2026, 5:42AM","32"
"Adama Traore","WHU","F","Drop","1-Rainy Night at Stoke","","1","Fri Apr 10, 2026, 1:47PM","32"
"Yeremy Pino","CRY","M","Claim","1- Black Friday @ Nordi’s","","1","Fri Apr 10, 2026, 12:09AM","32"
"Jacob Murphy","NEW","M","Drop","1- Black Friday @ Nordi’s","","1","Fri Apr 10, 2026, 12:09AM","32"
"Eberechi Eze","ARS","M","Claim","1-Floetry in Motion","","1","Thu Apr 9, 2026, 12:28PM","32"
"Mohammed Kudus","TOT","M","Drop","1-Floetry in Motion","","1","Thu Apr 9, 2026, 12:28PM","32"
"Karl Darlow","LEE","G","Claim","1-Floetry in Motion","","1","Thu Apr 9, 2026, 12:26PM","32"
"Martin Dubravka","BUR","G","Drop","1-Floetry in Motion","","1","Thu Apr 9, 2026, 12:26PM","32"
"Ben White","ARS","D","Claim","1-Daam Daniel","","1","Thu Apr 9, 2026, 12:16PM","32"
"Timothy Castagne","FUL","D","Drop","1-Daam Daniel","","1","Thu Apr 9, 2026, 12:15PM","32"
"Jayden Bogle","LEE","D","Claim","1-Daam Daniel","","1","Thu Apr 9, 2026, 12:13PM","32"
"Joe Rodon","LEE","D","Drop","1-Daam Daniel","","1","Thu Apr 9, 2026, 12:09PM","32"
"Ryan Christie","BOU","M","Claim","1-Daam Daniel","","1","Wed Apr 8, 2026, 6:43AM","32"
"Bart Verbruggen","BHA","G","Claim","1-Daam Daniel","","1","Wed Apr 8, 2026, 6:39AM","32"
"Aaron Ramsdale","NEW","G","Drop","1-Daam Daniel","","1","Wed Apr 8, 2026, 6:39AM","32"
"Joe Rodon","LEE","D","Claim","1-Daam Daniel","","1","Mon Apr 6, 2026, 1:52PM","32"
"Martin Dubravka","BUR","G","Claim","1-Floetry in Motion","","1","Mon Apr 6, 2026, 10:36AM","32"
"Dean Henderson","CRY","G","Drop","1-Floetry in Motion","","1","Mon Apr 6, 2026, 10:36AM","32"
"Dean Henderson","CRY","G","Claim","1-Floetry in Motion","","1","Mon Apr 6, 2026, 10:21AM","32"
"Senne Lammens","MUN","G","Drop","1-Floetry in Motion","","1","Mon Apr 6, 2026, 10:21AM","32"
"Ilia Gruev","LEE","M","Claim","1-Daam Daniel","","1","Sun Apr 5, 2026, 3:36PM","32"
"Adama Traore","WHU","F","Claim","1-Rainy Night at Stoke","","1","Sun Apr 5, 2026, 3:00PM","32"
"Kenny Tete","FUL","D","Drop","1-Rainy Night at Stoke","","1","Sun Apr 5, 2026, 3:00PM","32"
"Jack Hinshelwood","BHA","M","Claim","1-What The Hecke","","1","Sun Apr 5, 2026, 10:53AM","32"
"Alejandro Garnacho","CHE","M","Drop","1-What The Hecke","","1","Sun Apr 5, 2026, 10:53AM","32"
"Mads Hermansen","WHU","G","Claim","1-What The Hecke","","1","Sun Apr 5, 2026, 10:52AM","32"
"Bernd Leno","FUL","G","Drop","1-What The Hecke","","1","Sun Apr 5, 2026, 10:52AM","32"
"Alisson","LIV","G","Drop","1 - Absolute Ekitekkers","","1","Fri Apr 3, 2026, 11:04AM","32"
"Sandro Tonali","NEW","M","Claim","1- Black Friday @ Nordi’s","","1","Thu Apr 2, 2026, 1:04AM","32"
"Joachim Andersen","FUL","D","Drop","1- Black Friday @ Nordi’s","","1","Thu Apr 2, 2026, 1:04AM","32"
"Riccardo Calafiori","ARS","D","Claim","1-Dr. Dioufenshmirtz","","1","Tue Mar 31, 2026, 3:37PM","32"
"Samuel Chukwueze","FUL","F","Claim","1-Floetry in Motion","","1","Mon Mar 30, 2026, 9:42PM","32"
"Eberechi Eze","ARS","M","Drop","1-Floetry in Motion","","1","Mon Mar 30, 2026, 9:42PM","32"
"Kenny Tete","FUL","D","Claim","1-Rainy Night at Stoke","0.02","2","Mon Mar 30, 2026, 9:00PM","32"
"Melker Ellborg","SUN","G","Drop","1-Rainy Night at Stoke","","2","Mon Mar 30, 2026, 9:00PM","32"
"Ross Barkley","AVL","M","Claim","1-The Gyök Gyök 3000","12.00","1","Mon Mar 30, 2026, 9:00PM","32"
"Yves Bissouma","TOT","M","Drop","1-The Gyök Gyök 3000","","1","Mon Mar 30, 2026, 9:00PM","32"
"Ethan Pinnock","BRF","D","Claim","1 - Bruno’s Big Bean Burritos","0.01","1","Mon Mar 30, 2026, 9:00PM","32"
"Tammy Abraham","AVL","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Mon Mar 30, 2026, 9:00PM","32"
"Nathan Collins","BRF","D","Claim","1-Floetry in Motion","1.00","1","Mon Mar 30, 2026, 9:00PM","32"
"Rodrigo Muniz","FUL","F","Drop","1-Floetry in Motion","","1","Sun Mar 29, 2026, 1:23PM","32"
"Jack Hinshelwood","BHA","M","Drop","1-Daam Daniel","","1","Sun Mar 22, 2026, 9:04PM","32"
"Ross Barkley","AVL","M","Drop","1-Daam Daniel","","1","Sun Mar 22, 2026, 9:03PM","32"
"Wesley Fofana","CHE","D","Drop","1-Daam Daniel","","1","Sun Mar 22, 2026, 9:03PM","32"
"Ross Barkley","AVL","M","Claim","1-Daam Daniel","","1","Sun Mar 22, 2026, 8:05AM","31"
"Valentino Livramento","NEW","D","Drop","1-Daam Daniel","","1","Sun Mar 22, 2026, 7:59AM","31"
"Guglielmo Vicario","TOT","G","Claim","1 - Moises parts the Red Seamen","","1","Sat Mar 21, 2026, 2:32PM","31"
"Gianluigi Donnarumma","MCI","G","Drop","1 - Moises parts the Red Seamen","","1","Sat Mar 21, 2026, 2:32PM","31"
"Emiliano Buendia","AVL","M","Claim","1- Black Friday @ Nordi’s","","1","Sat Mar 21, 2026, 1:45PM","31"
"James Ward-Prowse","BUR","M","Drop","1-Dr. Dioufenshmirtz","","1","Sat Mar 21, 2026, 1:26PM","32"
"Sasa Lukic","FUL","M","Drop","1- Black Friday @ Nordi’s","","1","Thu Mar 19, 2026, 11:05PM","31"
"Wesley Fofana","CHE","D","Claim","1-Daam Daniel","","1","Sat Mar 21, 2026, 12:57PM","31"
"Tosin Adarabioyo","CHE","D","Drop","1-Daam Daniel","","1","Sat Mar 21, 2026, 12:57PM","31"
"Jacob Ramsey","NEW","M","Claim","1-What The Hecke","","1","Sat Mar 21, 2026, 12:45PM","31"
"Adam Wharton","CRY","M","Drop","1-What The Hecke","","1","Sat Mar 21, 2026, 12:45PM","31"
"Konstantinos Mavropanos","WHU","D","Claim","1-Dr. Dioufenshmirtz","","1","Sat Mar 21, 2026, 10:48AM","31"
"Nathan Collins","BRF","D","Drop","1-Dr. Dioufenshmirtz","","1","Sat Mar 21, 2026, 10:48AM","31"
"Harry Maguire","MUN","D","Drop","1-Dr. Dioufenshmirtz","","1","Sat Mar 21, 2026, 10:45AM","32"
"Beto","EVE","F","Claim","1-What The Hecke","","1","Sat Mar 21, 2026, 10:01AM","31"
"Timothy Castagne","FUL","D","Claim","1-Daam Daniel","","1","Sat Mar 21, 2026, 9:57AM","31"
"Samuel Chukwueze","FUL","F","Drop","1-Daam Daniel","","1","Sat Mar 21, 2026, 9:57AM","31"
"Harvey Barnes","NEW","M","Claim","1-Rainy Night at Stoke","","1","Sat Mar 21, 2026, 9:49AM","31"
"Kenny Tete","FUL","D","Drop","1-Rainy Night at Stoke","","1","Sat Mar 21, 2026, 9:49AM","31"
"Rodrigo Muniz","FUL","F","Claim","1-Floetry in Motion","","1","Sat Mar 21, 2026, 9:49AM","31"
"Riccardo Calafiori","ARS","D","Drop","1-Floetry in Motion","","1","Sat Mar 21, 2026, 9:49AM","31"
"Yasin Ayari","BHA","M","Drop","1-What The Hecke","","1","Sat Mar 21, 2026, 8:21AM","31"
"Joseph Gomez","LIV","D","Drop","1-The Gyök Gyök 3000","","1","Sat Mar 21, 2026, 8:15AM","31"
"Hannibal Mejbri","BUR","M","Claim","1-DeezRut(ter)z","","1","Sat Mar 21, 2026, 8:14AM","31"
"Georginio Rutter","BHA","F","Drop","1-DeezRut(ter)z","","1","Sat Mar 21, 2026, 8:10AM","31"
"Senne Lammens","MUN","G","Claim","1-Floetry in Motion","","1","Fri Mar 20, 2026, 3:05PM","31"
"Guglielmo Vicario","TOT","G","Drop","1-Floetry in Motion","","1","Fri Mar 20, 2026, 3:05PM","31"
"Giorgi Mamardashvili","LIV","G","Claim","1 - Absolute Ekitekkers","","1","Fri Mar 20, 2026, 2:26PM","31"
"Mohammed Kudus","TOT","M","Claim","1-Floetry in Motion","","1","Fri Mar 20, 2026, 10:38AM","31"
"Douglas Luiz","AVL","M","Drop","1-Floetry in Motion","","1","Fri Mar 20, 2026, 10:38AM","31"
"Guglielmo Vicario","TOT","G","Claim","1-Floetry in Motion","","1","Wed Mar 18, 2026, 8:54AM","31"
"Martin Dubravka","BUR","G","Drop","1-Floetry in Motion","","1","Wed Mar 18, 2026, 8:54AM","31"
"Jack Hinshelwood","BHA","M","Claim","1-Daam Daniel","","1","Wed Mar 18, 2026, 8:36AM","31"
"Ryan Sessegnon","FUL","M","Drop","1-Daam Daniel","","1","Wed Mar 18, 2026, 8:36AM","31"
"Lucas Digne","AVL","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Mar 17, 2026, 9:12PM","31"
"Wesley Fofana","CHE","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Mar 17, 2026, 9:12PM","31"
"Sasa Lukic","FUL","M","Claim","1- Black Friday @ Nordi’s","","1","Tue Mar 17, 2026, 9:11PM","31"
"Yeremy Pino","CRY","M","Drop","1- Black Friday @ Nordi’s","","1","Tue Mar 17, 2026, 9:11PM","31"
"Jordan Pickford","EVE","G","Claim","1- Black Friday @ Nordi’s","","1","Tue Mar 17, 2026, 9:10PM","31"
"Dean Henderson","CRY","G","Drop","1- Black Friday @ Nordi’s","","1","Tue Mar 17, 2026, 9:10PM","31"
"Tosin Adarabioyo","CHE","D","Claim","1-Daam Daniel","","1","Tue Mar 17, 2026, 9:09PM","31"
"Tammy Abraham","AVL","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Mar 17, 2026, 9:07PM","31"
"Hannibal Mejbri","BUR","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Mar 17, 2026, 9:07PM","31"
"Valentino Livramento","NEW","D","Claim","1-Daam Daniel","","1","Tue Mar 17, 2026, 9:06PM","31"
"Zian Flemming","BUR","M","Claim","1 - Bruno’s Big Bean Burritos","0.01","2","Tue Mar 17, 2026, 9:00PM","31"
"Kenny Tete","FUL","D","Claim","1-Rainy Night at Stoke","0.31","1","Tue Mar 17, 2026, 9:00PM","31"
"Harvey Barnes","NEW","M","Drop","1-Rainy Night at Stoke","","1","Tue Mar 17, 2026, 9:00PM","31"
"Kevin Danso","TOT","D","Claim","1 - Bruno’s Big Bean Burritos","0.01","1","Tue Mar 17, 2026, 9:00PM","31"
"James Ward-Prowse","BUR","M","Claim","1-Dr. Dioufenshmirtz","0.00","1","Tue Mar 17, 2026, 9:00PM","31"
"Mohammed Kudus","TOT","M","Drop","1-Daam Daniel","","1","Tue Mar 17, 2026, 2:31PM","31"
"Kristoffer Ajer","BRF","D","Drop","1-Dr. Dioufenshmirtz","","1","Tue Mar 17, 2026, 11:56AM","31"
"Evann Guessand","CRY","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Mar 17, 2026, 10:55AM","31"
"John McGinn","AVL","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Mar 17, 2026, 10:55AM","31"
"Joseph Gomez","LIV","D","Claim","1-The Gyök Gyök 3000","","1","Sun Mar 15, 2026, 11:55AM","30"
"Jaka Bijol","LEE","D","Claim","1-Daam Daniel","","1","Sun Mar 15, 2026, 9:07AM","30"
"Evann Guessand","CRY","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Mar 15, 2026, 9:01AM","30"
"Tammy Abraham","AVL","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Mar 15, 2026, 9:01AM","30"
"John McGinn","AVL","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Mar 15, 2026, 9:00AM","30"
"Kenny Tete","FUL","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Mar 15, 2026, 8:58AM","30"
"Kristoffer Ajer","BRF","D","Claim","1-Dr. Dioufenshmirtz","","1","Sun Mar 15, 2026, 1:43AM","30"
"Igor Jesus Maciel da Cruz","NOT","F","Claim","1- Black Friday @ Nordi’s","","1","Sat Mar 14, 2026, 2:56PM","30"
"Abdukodir Khusanov","MCI","D","Drop","1- Black Friday @ Nordi’s","","1","Sat Mar 14, 2026, 2:56PM","30"
"Joachim Andersen","FUL","D","Claim","1- Black Friday @ Nordi’s","","1","Sat Mar 14, 2026, 2:52PM","30"
"Savio","MCI","M","Drop","1- Black Friday @ Nordi’s","","1","Sat Mar 14, 2026, 2:52PM","30"
"Abdukodir Khusanov","MCI","D","Claim","1- Black Friday @ Nordi’s","","1","Sat Mar 14, 2026, 2:50PM","30"
"Ruben Dias","MCI","D","Drop","1- Black Friday @ Nordi’s","","1","Sat Mar 14, 2026, 2:50PM","30"
"Bernd Leno","FUL","G","Claim","1-What The Hecke","","1","Sat Mar 14, 2026, 12:34PM","30"
"Nick Pope","NEW","G","Drop","1-What The Hecke","","1","Sat Mar 14, 2026, 12:34PM","30"
"Murillo","NOT","D","Claim","1- Black Friday @ Nordi’s","","1","Sat Mar 14, 2026, 12:28PM","30"
"Sandro Tonali","NEW","M","Drop","1- Black Friday @ Nordi’s","","1","Sat Mar 14, 2026, 12:28PM","30"
"Piero Hincapié","ARS","D","Drop","1-Dr. Dioufenshmirtz","","1","Sat Mar 14, 2026, 12:21PM","30"
"Wesley Fofana","CHE","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Mar 14, 2026, 12:19PM","30"
"Jake O'Brien","EVE","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Mar 14, 2026, 12:19PM","30"
"Kenny Tete","FUL","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Mar 14, 2026, 11:17AM","30"
"Kevin Danso","TOT","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Mar 14, 2026, 11:17AM","30"
"Ryan Christie","BOU","M","Drop","1-Daam Daniel","","1","Sat Mar 14, 2026, 9:57AM","30"
"Ryan Christie","BOU","M","Claim","1-Daam Daniel","","1","Sat Mar 14, 2026, 9:45AM","30"
"Lewis Dunk","BHA","D","Drop","1 - Absolute Ekitekkers","","1","Sat Mar 14, 2026, 4:08AM","30"
"Jackson Tchatchoua","WOL","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Thu Mar 12, 2026, 7:12PM","30"
"Yerson Mosquera","WOL","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Thu Mar 12, 2026, 7:12PM","30"
"Mathys Tel","TOT","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Thu Mar 12, 2026, 7:05PM","30"
"Jacob Ramsey","NEW","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Thu Mar 12, 2026, 7:05PM","30"
"Martin Dubravka","BUR","G","Claim","1-Floetry in Motion","","1","Thu Mar 12, 2026, 5:39PM","30"
"Jose Sa","WOL","G","Drop","1-Floetry in Motion","","1","Thu Mar 12, 2026, 5:39PM","30"
"Jean-Philippe Mateta","CRY","F","Claim","1-DeezRut(ter)z","","1","Thu Mar 12, 2026, 12:04AM","30"
"Robert Sanchez","CHE","G","Claim","1-DeezRut(ter)z","","1","Thu Mar 12, 2026, 12:03AM","30"
"Filip Jørgensen","CHE","G","Drop","1-DeezRut(ter)z","","1","Thu Mar 12, 2026, 12:03AM","30"
"Savio","MCI","M","Claim","1- Black Friday @ Nordi’s","","1","Wed Mar 11, 2026, 3:17PM","30"
"Trai Hume","SUN","D","Drop","1- Black Friday @ Nordi’s","","1","Wed Mar 11, 2026, 3:17PM","30"
"Yerson Mosquera","WOL","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Wed Mar 11, 2026, 11:13AM","30"
"Noussair Mazraoui","MUN","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Wed Mar 11, 2026, 11:13AM","30"
"Trai Hume","SUN","D","Claim","1- Black Friday @ Nordi’s","","1","Wed Mar 11, 2026, 11:09AM","30"
"Brenden Aaronson","LEE","M","Drop","1- Black Friday @ Nordi’s","","1","Wed Mar 11, 2026, 11:09AM","30"
"Jacob Murphy","NEW","M","Claim","1- Black Friday @ Nordi’s","","1","Wed Mar 11, 2026, 10:42AM","30"
"Beto","EVE","F","Drop","1- Black Friday @ Nordi’s","","1","Wed Mar 11, 2026, 10:42AM","30"
"Jose Sa","WOL","G","Claim","1-Floetry in Motion","","1","Tue Mar 10, 2026, 9:00PM","30"
"Jordan Pickford","EVE","G","Drop","1-Floetry in Motion","","1","Tue Mar 10, 2026, 9:00PM","30"
"Mats Wieffer","BHA","M","Claim","1-Floetry in Motion","0.00","1","Tue Mar 10, 2026, 9:00PM","30"
"Oscar Bobb","FUL","M","Claim","1-Rainy Night at Stoke","0.11","1","Tue Mar 10, 2026, 9:00PM","30"
"Kenny Tete","FUL","D","Drop","1-Rainy Night at Stoke","","1","Tue Mar 10, 2026, 9:00PM","30"
"Kevin Danso","TOT","D","Claim","1 - Bruno’s Big Bean Burritos","0.00","1","Tue Mar 10, 2026, 9:00PM","30"
"Piero Hincapié","ARS","D","Claim","1-Dr. Dioufenshmirtz","0.05","1","Tue Mar 10, 2026, 9:00PM","30"
"Wesley Fofana","CHE","D","Drop","1-Dr. Dioufenshmirtz","","1","Tue Mar 10, 2026, 9:00PM","30"
"Joe Rodon","LEE","D","Drop","1-Daam Daniel","","1","Thu Mar 5, 2026, 5:14PM","30"
"Joao Victor de Souza Menezes","TOT","D","Drop","1-Floetry in Motion","","1","Thu Mar 5, 2026, 3:43PM","30"
