"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Conor Gallagher","CHE/WBA","M","Claim","Team I_am_Tim","Tue Dec 1, 2020, 9:00PM","11"
"Aaron Ramsdale","SHU","G","Drop","Team I_am_Tim","Tue Dec 1, 2020, 9:00PM","11"
"Jan Bednarek","SOU","D","Claim","Never wanted him anyway","Tue Dec 1, 2020, 9:00PM","11"
"Conor Townsend","WBA","D","Drop","Never wanted him anyway","Tue Dec 1, 2020, 9:00PM","11"
"Conor Hourihane","AVL","M","Claim","Midtable Merchant","Mon Nov 30, 2020, 2:27PM","10"
"Bertrand Traore","CHE/AVL","M,F","Drop","Midtable Merchant","Mon Nov 30, 2020, 2:27PM","10"
"Tanguy Ndombele","TOT","M","Claim","Never wanted him anyway","Sun Nov 29, 2020, 11:02AM","10"
"Kieran Tierney","ARS","D","Drop","Never wanted him anyway","Sun Nov 29, 2020, 11:02AM","10"
"Donny van de Beek","MUN","M","Claim","Never wanted him anyway","Sun Nov 29, 2020, 8:20AM","10"
"Thomas Partey","ARS","M","Drop","Never wanted him anyway","Sun Nov 29, 2020, 8:20AM","10"
"Ryan Bertrand","SOU","D","Claim","The Celtic of FPL","Sat Nov 28, 2020, 6:29PM","10"
"Jan Bednarek","SOU","D","Drop","The Celtic of FPL","Sat Nov 28, 2020, 6:29PM","10"
"Aaron Ramsdale","SHU","G","Claim","Team I_am_Tim","Sat Nov 28, 2020, 2:35PM","10"
"Bernd Leno","ARS","G","Drop","Team I_am_Tim","Sat Nov 28, 2020, 2:35PM","10"
"Bernd Leno","ARS","G","Claim","Team I_am_Tim","Sat Nov 28, 2020, 2:30PM","10"
"Alex McCarthy","SOU","G","Drop","Team I_am_Tim","Sat Nov 28, 2020, 2:30PM","10"
"Conor Townsend","WBA","D","Claim","Never wanted him anyway","Sat Nov 28, 2020, 1:04PM","10"
"Karlan Grant","HUD/WBA","F","Drop","Never wanted him anyway","Sat Nov 28, 2020, 1:04PM","10"
"Raphinha","LEE","F","Claim","Oliver McBurnie's 7.36 FP/G","Sat Nov 28, 2020, 11:34AM","10"
"Edinson Cavani","MUN","F","Drop","Oliver McBurnie's 7.36 FP/G","Sat Nov 28, 2020, 11:34AM","10"
"Moussa Djenepo","SOU","M","Claim","Gerrard's Firm-footed Rangers","Sat Nov 28, 2020, 9:45AM","10"
"Scott McTominay","MUN","M","Drop","Gerrard's Firm-footed Rangers","Sat Nov 28, 2020, 9:45AM","10"
"Kyle Walker","MCI","D","Claim","Team I_am_Tim","Sat Nov 28, 2020, 9:20AM","10"
"Sander Berge","SHU","M","Drop","Team I_am_Tim","Sat Nov 28, 2020, 9:20AM","10"
"Jonjo Shelvey","NEW","M","Claim","The Celtic of FPL","Fri Nov 27, 2020, 2:06PM","10"
"Stuart Dallas","LEE","M","Drop","The Celtic of FPL","Fri Nov 27, 2020, 2:06PM","10"
"Alex McCarthy","SOU","G","Claim","Team I_am_Tim","Thu Nov 26, 2020, 1:51PM","10"
"Jonny Evans","LEI","D","Drop","Team I_am_Tim","Thu Nov 26, 2020, 1:51PM","10"
"Danny Welbeck","WAT/BHA","F","Claim","Werner's Weiners","Thu Nov 26, 2020, 11:04AM","10"
"Robin Koch","LEE","D","Drop","Werner's Weiners","Thu Nov 26, 2020, 11:04AM","10"
"João Moutinho","WOL","M","Claim","Midtable Merchant","Wed Nov 25, 2020, 10:45AM","10"
"Cesar Azpilicueta","CHE","D","Drop","Midtable Merchant","Wed Nov 25, 2020, 10:45AM","10"
"Alex Iwobi","EVE","M","Claim","Team I_am_Tim","Tue Nov 24, 2020, 9:39PM","10"
"Douglas Luiz","AVL","M","Drop","Team I_am_Tim","Tue Nov 24, 2020, 9:39PM","10"
"Sebastien Haller","WHU","F","Claim","Gerrard's Firm-footed Rangers","Tue Nov 24, 2020, 9:27PM","10"
"Hélder Costa","LEE","F","Drop","Gerrard's Firm-footed Rangers","Tue Nov 24, 2020, 9:27PM","10"
"Kasper Schmeichel","LEI","G","Claim","Gerrard's Firm-footed Rangers","Tue Nov 24, 2020, 9:24PM","10"
"Hugo Lloris","TOT","G","Drop","Gerrard's Firm-footed Rangers","Tue Nov 24, 2020, 9:24PM","10"
"Bertrand Traore","CHE/AVL","M,F","Claim","Midtable Merchant","Tue Nov 24, 2020, 9:15PM","10"
"Ferran Torres","MCI","F","Drop","Midtable Merchant","Tue Nov 24, 2020, 9:15PM","10"
"James Milner","LIV","M","Claim","Midtable Merchant","Tue Nov 24, 2020, 9:11PM","10"
"Juan Mata","MUN","M","Drop","Midtable Merchant","Tue Nov 24, 2020, 9:11PM","10"
"Sam Johnstone","WBA","G","Claim","Leo Gerard U1s Team","Tue Nov 24, 2020, 9:00PM","10"
"David de Gea","MUN","G","Drop","Leo Gerard U1s Team","Tue Nov 24, 2020, 9:00PM","10"
"Juan Mata","MUN","M","Claim","Midtable Merchant","Sat Nov 21, 2020, 2:55PM","9"
"Josh Brownhill","BUR","M","Drop","Midtable Merchant","Sat Nov 21, 2020, 2:55PM","9"
"David de Gea","MUN","G","Claim","Leo Gerard U1s Team","Sat Nov 21, 2020, 2:09PM","9"
"Sam Johnstone","WBA","G","Drop","Leo Gerard U1s Team","Sat Nov 21, 2020, 2:09PM","9"
"Ezri Konsa","AVL","D","Claim","Midtable Merchant","Fri Nov 20, 2020, 10:41AM","9"
"Kyle Walker","MCI","D","Drop","Midtable Merchant","Fri Nov 20, 2020, 10:41AM","9"
"Robin Koch","LEE","D","Claim","Werner's Weiners","Thu Nov 19, 2020, 10:44PM","9"
"Ben Godfrey","NOR/EVE","D,M","Drop","Werner's Weiners","Thu Nov 19, 2020, 10:44PM","9"
"Ferran Torres","MCI","F","Claim","Midtable Merchant","Wed Nov 18, 2020, 12:03PM","9"
"João Moutinho","WOL","M","Drop","Midtable Merchant","Wed Nov 18, 2020, 12:03PM","9"
"Josh Brownhill","BUR","M","Claim","Midtable Merchant","Wed Nov 18, 2020, 9:48AM","9"
"Robin Koch","LEE","D","Drop","Midtable Merchant","Wed Nov 18, 2020, 9:48AM","9"
"Serge Aurier","TOT","D","Claim","Oliver McBurnie's 7.36 FP/G","Tue Nov 17, 2020, 8:55AM","9"
"Raphinha","LEE","F","Drop","Oliver McBurnie's 7.36 FP/G","Tue Nov 17, 2020, 8:55AM","9"
"Rodrigo","LEE","F","Claim","Midtable Merchant","Fri Nov 13, 2020, 12:44PM","9"
"Josh Brownhill","BUR","M","Drop","Midtable Merchant","Fri Nov 13, 2020, 12:44PM","9"
"Darnell Furlong","WBA","D","Claim","The Celtic of FPL","Wed Nov 11, 2020, 9:01AM","9"
"Liam Cooper","LEE","D","Drop","The Celtic of FPL","Wed Nov 11, 2020, 9:01AM","9"
"Leandro Trossard","BHA","M","Claim","Midtable Merchant","Tue Nov 10, 2020, 9:00PM","9"
"Juan Mata","MUN","M","Drop","Midtable Merchant","Tue Nov 10, 2020, 9:00PM","9"
"Raphinha","LEE","F","Claim","Oliver McBurnie's 7.36 FP/G","Tue Nov 10, 2020, 9:00PM","9"
"Tanguy Ndombele","TOT","M","Drop","Oliver McBurnie's 7.36 FP/G","Tue Nov 10, 2020, 9:00PM","9"
"Edinson Cavani","MUN","F","Claim","Oliver McBurnie's 7.36 FP/G","Tue Nov 10, 2020, 9:00PM","9"
"Sebastien Haller","WHU","F","Drop","Oliver McBurnie's 7.36 FP/G","Tue Nov 10, 2020, 9:00PM","9"
"Jonny Evans","LEI","D","Claim","Team I_am_Tim","Tue Nov 10, 2020, 9:00PM","9"
"Jacob Murphy","NEW","M","Drop","Team I_am_Tim","Tue Nov 10, 2020, 9:00PM","9"
"Rodri","MCI","M","Claim","Jesse's Last Touch","Sun Nov 8, 2020, 11:05AM","8"
"Bertrand Traore","CHE/AVL","M,F","Drop","Jesse's Last Touch","Sun Nov 8, 2020, 11:05AM","8"
"Tanguy Ndombele","TOT","M","Claim","Oliver McBurnie's 7.36 FP/G","Sun Nov 8, 2020, 6:46AM","8"
"Serge Aurier","TOT","D","Drop","Oliver McBurnie's 7.36 FP/G","Sun Nov 8, 2020, 6:46AM","8"
"Sebastien Haller","WHU","F","Claim","Oliver McBurnie's 7.36 FP/G","Sat Nov 7, 2020, 2:01PM","8"
"Leander Dendoncker","WOL","M","Drop","Oliver McBurnie's 7.36 FP/G","Sat Nov 7, 2020, 2:01PM","8"
"Juan Mata","MUN","M","Claim","Midtable Merchant","Sat Nov 7, 2020, 7:15AM","8"
"Edinson Cavani","MUN","F","Drop","Midtable Merchant","Sat Nov 7, 2020, 7:15AM","8"
"Josh Brownhill","BUR","M","Claim","Midtable Merchant","Fri Nov 6, 2020, 11:55AM","8"
"Leandro Trossard","BHA","M","Drop","Midtable Merchant","Fri Nov 6, 2020, 11:55AM","8"
"Ben Mee","BUR","D","Claim","Werner's Weiners","Fri Nov 6, 2020, 11:54AM","8"
"Ferran Torres","MCI","F","Drop","Werner's Weiners","Fri Nov 6, 2020, 11:54AM","8"
"Pascal Gross","BHA","M","Claim","Oliver McBurnie's 7.36 FP/G","Fri Nov 6, 2020, 11:51AM","8"
"Ben Mee","BUR","D","Drop","Oliver McBurnie's 7.36 FP/G","Fri Nov 6, 2020, 11:49AM","8"
"Tammy Abraham","CHE","F","Claim","Never wanted him anyway","Thu Nov 5, 2020, 9:00PM","8"
"Chris Wood","BUR","F","Drop","Never wanted him anyway","Thu Nov 5, 2020, 9:00PM","8"
"Cengiz Under","LEI","M","Claim","The Celtic of FPL","Thu Nov 5, 2020, 8:13PM","8"
"Jeffrey Schlupp","CRY","M","Drop","The Celtic of FPL","Thu Nov 5, 2020, 8:13PM","8"
"Sander Berge","SHU","M","Claim","Team I_am_Tim","Thu Nov 5, 2020, 6:33PM","8"
"Matt Targett","AVL","D","Drop","Team I_am_Tim","Thu Nov 5, 2020, 6:33PM","8"
"Liam Cooper","LEE","D","Claim","The Celtic of FPL","Wed Nov 4, 2020, 7:49PM","8"
"Ryan Bertrand","SOU","D","Drop","The Celtic of FPL","Wed Nov 4, 2020, 7:49PM","8"
"Ben Mee","BUR","D","Claim","Oliver McBurnie's 7.36 FP/G","Wed Nov 4, 2020, 2:46PM","8"
"Gylfi Sigurdsson","EVE","M","Drop","Oliver McBurnie's 7.36 FP/G","Wed Nov 4, 2020, 2:46PM","8"
"Arthur Masuaku","WHU","D","Claim","Tim's Team","Tue Nov 3, 2020, 10:59PM","8"
"Lucas Moura","TOT","M","Drop","Tim's Team","Tue Nov 3, 2020, 10:59PM","8"
"Oriol Romeu","SOU","M","Claim","Tim's Team","Tue Nov 3, 2020, 10:58PM","8"
"Gabriel Magalhaes","ARS","D","Claim","Tim's Team","Tue Nov 3, 2020, 9:55PM","8"
"Ezri Konsa","AVL","D","Drop","Tim's Team","Tue Nov 3, 2020, 9:55PM","8"
"Fabian Balbuena","WHU","D","Claim","Never wanted him anyway","Tue Nov 3, 2020, 9:14PM","8"
"Yerry Mina","EVE","D","Drop","Never wanted him anyway","Tue Nov 3, 2020, 9:14PM","8"
"Edouard Mendy","CHE","G","Claim","Never wanted him anyway","Tue Nov 3, 2020, 9:13PM","8"
"Kasper Schmeichel","LEI","G","Drop","Never wanted him anyway","Tue Nov 3, 2020, 9:13PM","8"
"Gylfi Sigurdsson","EVE","M","Claim","Oliver McBurnie's 7.36 FP/G","Tue Nov 3, 2020, 9:01PM","8"
"Enda Stevens","SHU","D","Drop","Oliver McBurnie's 7.36 FP/G","Tue Nov 3, 2020, 9:01PM","8"
"Cesar Azpilicueta","CHE","D","Claim","Midtable Merchant","Tue Nov 3, 2020, 9:01PM","8"
"Donny van de Beek","MUN","M","Drop","Midtable Merchant","Tue Nov 3, 2020, 9:01PM","8"
"Leander Dendoncker","WOL","M","Claim","Oliver McBurnie's 7.36 FP/G","Tue Nov 3, 2020, 9:00PM","8"
"Darnell Furlong","WBA","D","Drop","Oliver McBurnie's 7.36 FP/G","Tue Nov 3, 2020, 9:00PM","8"
"Douglas Luiz","AVL","M","Claim","Team I_am_Tim","Tue Nov 3, 2020, 9:00PM","8"
"Chris Basham","SHU","D","Drop","Team I_am_Tim","Tue Nov 3, 2020, 9:00PM","8"
"Tammy Abraham","CHE","F","Drop","Leo Gerard U1s Team","Tue Nov 3, 2020, 12:43PM","8"
"Darnell Furlong","WBA","D","Claim","Oliver McBurnie's 7.36 FP/G","Mon Nov 2, 2020, 11:48AM","7"
"Ruben Loftus-Cheek","CHE/FUL","M","Drop","Oliver McBurnie's 7.36 FP/G","Mon Nov 2, 2020, 11:48AM","7"
"Lukasz Fabianski","WHU","G","Claim","Werner's Weiners","Sat Oct 31, 2020, 1:01PM","7"
"Alisson","LIV","G","Drop","Werner's Weiners","Sat Oct 31, 2020, 1:01PM","7"
"Vladimir Coufal","WHU","D","Claim","Werner's Weiners","Sat Oct 31, 2020, 1:00PM","7"
"Ryan Fredericks","WHU","D","Drop","Werner's Weiners","Sat Oct 31, 2020, 1:00PM","7"
"Ryan Bertrand","SOU","D","Claim","The Celtic of FPL","Sat Oct 31, 2020, 10:41AM","7"
"Cesar Azpilicueta","CHE","D","Drop","The Celtic of FPL","Sat Oct 31, 2020, 10:41AM","7"
"Tammy Abraham","CHE","F","Claim","Leo Gerard U1s Team","Sat Oct 31, 2020, 10:14AM","7"
"Cengiz Under","LEI","M","Drop","Leo Gerard U1s Team","Sat Oct 31, 2020, 10:14AM","7"
"Patrick van Aanholt","CRY","D","Claim","Never wanted him anyway","Fri Oct 30, 2020, 3:28PM","7"
"Gabriel Magalhaes","ARS","D","Drop","Never wanted him anyway","Fri Oct 30, 2020, 3:28PM","7"
"Rayan Ait-Nouri","WOL","D","Claim","Midtable Merchant","Fri Oct 30, 2020, 3:06PM","7"
"Josh Brownhill","BUR","M","Drop","Midtable Merchant","Fri Oct 30, 2020, 3:06PM","7"
"Josh Brownhill","BUR","M","Claim","Midtable Merchant","Fri Oct 30, 2020, 1:01PM","7"
"Rodrigo","LEE","F","Drop","Team I_am_Tim","Fri Oct 30, 2020, 12:52PM","7"
"Jacob Murphy","NEW","M","Claim","Team I_am_Tim","Thu Oct 29, 2020, 8:45PM","7"
"James McArthur","CRY","M","Drop","Team I_am_Tim","Thu Oct 29, 2020, 8:45PM","7"
"Matt Targett","AVL","D","Claim","Team I_am_Tim","Wed Oct 28, 2020, 10:19AM","7"
"Jonjo Shelvey","NEW","M","Drop","Team I_am_Tim","Wed Oct 28, 2020, 10:19AM","7"
"Alphonse Areola","FUL","G","Claim","Midtable Merchant","Wed Oct 28, 2020, 9:03AM","7"
"Bernd Leno","ARS","G","Drop","Midtable Merchant","Wed Oct 28, 2020, 9:03AM","7"
"Tom Cairney","FUL","M","Claim","Leo Gerard U1s Team","Tue Oct 27, 2020, 9:15PM","7"
"Sebastien Haller","WHU","F","Drop","Leo Gerard U1s Team","Tue Oct 27, 2020, 9:15PM","7"
"Cengiz Under","LEI","M","Claim","Leo Gerard U1s Team","Tue Oct 27, 2020, 9:05PM","7"
"Leander Dendoncker","WOL","M","Drop","Leo Gerard U1s Team","Tue Oct 27, 2020, 9:05PM","7"
"Sebastien Haller","WHU","F","Claim","Leo Gerard U1s Team","Tue Oct 27, 2020, 9:02PM","7"
"Tom Cairney","FUL","M","Drop","Leo Gerard U1s Team","Tue Oct 27, 2020, 9:02PM","7"
"Tom Cairney","FUL","M","Claim","Leo Gerard U1s Team","Tue Oct 27, 2020, 9:01PM","7"
"Robin Koch","LEE","D","Claim","Midtable Merchant","Tue Oct 27, 2020, 9:00PM","7"
"Juan Mata","MUN","M","Drop","Midtable Merchant","Tue Oct 27, 2020, 9:00PM","7"
"João Moutinho","WOL","M","Claim","Midtable Merchant","Tue Oct 27, 2020, 9:00PM","7"
"Ashley Barnes","BUR","F","Drop","Midtable Merchant","Tue Oct 27, 2020, 9:00PM","7"
"Antonee Robinson","FUL","D","Claim","Oliver McBurnie's 7.36 FP/G","Tue Oct 27, 2020, 9:00PM","7"
"Michael Keane","EVE","D","Drop","Oliver McBurnie's 7.36 FP/G","Tue Oct 27, 2020, 9:00PM","7"
"Eberechi Eze","CRY","M","Claim","Oliver McBurnie's 7.36 FP/G","Tue Oct 27, 2020, 9:00PM","7"
"Ryan Fraser","NEW","M","Drop","Oliver McBurnie's 7.36 FP/G","Tue Oct 27, 2020, 9:00PM","7"
"Ferran Torres","MCI","F","Claim","Werner's Weiners","Tue Oct 27, 2020, 9:00PM","7"
"Rhian Brewster","LIV/SHU","F","Drop","Werner's Weiners","Tue Oct 27, 2020, 9:00PM","7"
"Stuart Dallas","LEE","M","Claim","The Celtic of FPL","Tue Oct 27, 2020, 9:00PM","7"
"Arthur Masuaku","WHU","D","Drop","The Celtic of FPL","Tue Oct 27, 2020, 9:00PM","7"
"Ashley Barnes","BUR","F","Claim","Midtable Merchant","Mon Oct 26, 2020, 3:26PM","6"
"Tanguy Ndombele","TOT","M","Drop","Midtable Merchant","Mon Oct 26, 2020, 3:26PM","6"
"Tanguy Ndombele","TOT","M","Claim","Midtable Merchant","Mon Oct 26, 2020, 3:26PM","6"
"Steven Bergwijn","TOT","F","Drop","Midtable Merchant","Mon Oct 26, 2020, 3:26PM","6"
"Gylfi Sigurdsson","EVE","M","Drop","Leo Gerard U1s Team","Mon Oct 26, 2020, 6:35AM","7"
"Steven Bergwijn","TOT","F","Claim","Midtable Merchant","Sun Oct 25, 2020, 2:25PM","6"
"Dennis Praet","LEI","M","Drop","Midtable Merchant","Sun Oct 25, 2020, 2:25PM","6"
"Dennis Praet","LEI","M","Claim","Midtable Merchant","Sun Oct 25, 2020, 2:24PM","6"
"Kelechi Iheanacho","LEI","F","Drop","Midtable Merchant","Sun Oct 25, 2020, 2:24PM","6"
"Ryan Fraser","NEW","M","Claim","Oliver McBurnie's 7.36 FP/G","Sun Oct 25, 2020, 11:54AM","6"
"João Moutinho","WOL","M","Drop","Oliver McBurnie's 7.36 FP/G","Sun Oct 25, 2020, 11:54AM","6"
"Kelechi Iheanacho","LEI","F","Claim","Midtable Merchant","Sun Oct 25, 2020, 11:46AM","6"
"Marçal","WOL","D","Drop","Midtable Merchant","Sun Oct 25, 2020, 11:46AM","6"
"Alisson","LIV","G","Claim","Werner's Weiners","Sat Oct 24, 2020, 2:08PM","6"
"Aaron Ramsdale","SHU","G","Drop","Werner's Weiners","Sat Oct 24, 2020, 2:08PM","6"
"Juan Mata","MUN","M","Claim","Midtable Merchant","Sat Oct 24, 2020, 12:27PM","6"
"Cengiz Under","LEI","M","Drop","Midtable Merchant","Sat Oct 24, 2020, 12:27PM","6"
"Scott McTominay","MUN","M","Claim","Gerrard's Firm-footed Rangers","Sat Oct 24, 2020, 11:58AM","6"
"Naby Keita","LIV","M","Drop","Gerrard's Firm-footed Rangers","Sat Oct 24, 2020, 11:58AM","6"
"Jeffrey Schlupp","CRY","M","Claim","The Celtic of FPL","Sat Oct 24, 2020, 9:35AM","6"
"Eberechi Eze","CRY","M","Drop","The Celtic of FPL","Sat Oct 24, 2020, 9:35AM","6"
"Aaron Ramsdale","SHU","G","Claim","Werner's Weiners","Sat Oct 24, 2020, 9:27AM","6"
"Vicente Guaita","CRY","G","Drop","Werner's Weiners","Sat Oct 24, 2020, 9:27AM","6"
"Gylfi Sigurdsson","EVE","M","Claim","Leo Gerard U1s Team","Thu Oct 22, 2020, 4:56PM","6"
"Raphinha","LEE","F","Drop","Leo Gerard U1s Team","Thu Oct 22, 2020, 4:56PM","6"
"Leander Dendoncker","WOL","M","Claim","Leo Gerard U1s Team","Wed Oct 21, 2020, 3:24PM","6"
"Tammy Abraham","CHE","F","Drop","Leo Gerard U1s Team","Wed Oct 21, 2020, 3:24PM","6"
"Pablo Fornals","WHU","M","Claim","Team I_am_Tim","Tue Oct 20, 2020, 9:02PM","6"
"Joe Bryan","FUL","D","Drop","Team I_am_Tim","Tue Oct 20, 2020, 9:02PM","6"
"Rodrigo","LEE","F","Claim","Team I_am_Tim","Tue Oct 20, 2020, 9:02PM","6"
"Adam Lallana","BHA","M","Drop","Team I_am_Tim","Tue Oct 20, 2020, 9:02PM","6"
"Michael Keane","EVE","D","Claim","Oliver McBurnie's 7.36 FP/G","Tue Oct 20, 2020, 9:00PM","6"
"Ryan Bertrand","SOU","D","Drop","Oliver McBurnie's 7.36 FP/G","Tue Oct 20, 2020, 9:00PM","6"
"Oliver McBurnie","SHU","F","Claim","Oliver McBurnie's 7.36 FP/G","Tue Oct 20, 2020, 9:00PM","6"
"Callum Robinson","WBA","F","Drop","Oliver McBurnie's 7.36 FP/G","Tue Oct 20, 2020, 9:00PM","6"
"Luke Ayling","LEE","D","Claim","Oliver McBurnie's 7.36 FP/G","Tue Oct 20, 2020, 9:00PM","6"
"Virgil van Dijk","LIV","D","Drop","Oliver McBurnie's 7.36 FP/G","Tue Oct 20, 2020, 9:00PM","6"
"Karlan Grant","HUD/WBA","F","Claim","Never wanted him anyway","Tue Oct 20, 2020, 9:00PM","6"
"Fabinho","LIV","M","Drop","Never wanted him anyway","Tue Oct 20, 2020, 9:00PM","6"
"Max Kilman","WOL","D","Claim","Jesse's Last Touch","Tue Oct 20, 2020, 9:00PM","6"
"Benjamin Mendy","MCI","D","Drop","Jesse's Last Touch","Tue Oct 20, 2020, 9:00PM","6"
"Theo Walcott","EVE/SOU","M","Claim","Oliver McBurnie's 7.36 FP/G","Tue Oct 20, 2020, 9:00PM","6"
"Dennis Praet","LEI","M","Drop","Oliver McBurnie's 7.36 FP/G","Tue Oct 20, 2020, 9:00PM","6"
"Serge Aurier","TOT","D","Claim","Werner's Weiners","Tue Oct 20, 2020, 9:00PM","6"
"Caglar Soyuncu","LEI","D","Drop","Werner's Weiners","Tue Oct 20, 2020, 9:00PM","6"
"Ezri Konsa","AVL","D","Claim","Tim's Team","Tue Oct 20, 2020, 9:00PM","6"
"Seamus Coleman","EVE","D","Drop","Tim's Team","Tue Oct 20, 2020, 9:00PM","6"
"Wesley Fofana","LEI","D","Claim","The Celtic of FPL","Tue Oct 20, 2020, 9:00PM","6"
"Rob Holding","ARS","D","Drop","The Celtic of FPL","Tue Oct 20, 2020, 9:00PM","6"
"Said Benrahma","WHU","F","Claim","Leo Gerard U1s Team","Tue Oct 20, 2020, 9:00PM","6"
"Tanguy Ndombele","TOT","M","Drop","Leo Gerard U1s Team","Tue Oct 20, 2020, 9:00PM","6"
"Tanguy Ndombele","TOT","M","Claim","Leo Gerard U1s Team","Fri Oct 16, 2020, 11:35AM","5"
"Stuart Dallas","LEE","M","Drop","Leo Gerard U1s Team","Fri Oct 16, 2020, 11:35AM","5"
"Raphinha","LEE","F","Claim","Leo Gerard U1s Team","Thu Oct 15, 2020, 7:21AM","5"
"Ben Mee","BUR","D","Drop","Leo Gerard U1s Team","Thu Oct 15, 2020, 7:21AM","5"
"Benjamin Mendy","MCI","D","Claim","Jesse's Last Touch","Tue Oct 13, 2020, 10:16AM","5"
"Michael Keane","EVE","D","Drop","Jesse's Last Touch","Tue Oct 13, 2020, 10:16AM","5"
"Ederson","MCI","G","Claim","Jesse's Last Touch","Mon Oct 12, 2020, 6:24PM","5"
"David de Gea","MUN","G","Drop","Jesse's Last Touch","Mon Oct 12, 2020, 6:24PM","5"
"Sam Johnstone","WBA","G","Claim","Leo Gerard U1s Team","Fri Oct 9, 2020, 11:01AM","5"
"Ederson","MCI","G","Drop","Leo Gerard U1s Team","Fri Oct 9, 2020, 11:01AM","5"
"Gabriel Magalhaes","ARS","D","Claim","Never wanted him anyway","Thu Oct 8, 2020, 9:00PM","5"
"Joseph Gomez","LIV","D","Drop","Never wanted him anyway","Thu Oct 8, 2020, 9:00PM","5"
"Harry Maguire","MUN","D","Claim","Jesse's Last Touch","Thu Oct 8, 2020, 9:00PM","5"
"Joel Ward","CRY","D","Drop","Jesse's Last Touch","Thu Oct 8, 2020, 9:00PM","5"
"Kurt Zouma","CHE","D","Claim","Tim's Team","Wed Oct 7, 2020, 9:51AM","5"
"Harry Maguire","MUN","D","Drop","Tim's Team","Wed Oct 7, 2020, 9:51AM","5"
"Ben Mee","BUR","D","Claim","Leo Gerard U1s Team","Wed Oct 7, 2020, 9:37AM","5"
"Luke Ayling","LEE","D","Drop","Leo Gerard U1s Team","Wed Oct 7, 2020, 9:37AM","5"
"Donny van de Beek","MUN","M","Claim","Midtable Merchant","Tue Oct 6, 2020, 10:10PM","5"
"Gabriel Magalhaes","ARS","D","Drop","Midtable Merchant","Tue Oct 6, 2020, 10:10PM","5"
"Luke Ayling","LEE","D","Claim","Leo Gerard U1s Team","Tue Oct 6, 2020, 9:30PM","5"
"Charlie Taylor","BUR","D","Drop","Leo Gerard U1s Team","Tue Oct 6, 2020, 9:30PM","5"
"Ederson","MCI","G","Claim","Leo Gerard U1s Team","Tue Oct 6, 2020, 9:02PM","5"
"Jordan Pickford","EVE","G","Drop","Leo Gerard U1s Team","Tue Oct 6, 2020, 9:02PM","5"
"Bukayo Saka","ARS","M","Claim","Gerrard's Firm-footed Rangers","Tue Oct 6, 2020, 9:00PM","5"
"Miguel Almiron","NEW","M","Drop","Gerrard's Firm-footed Rangers","Tue Oct 6, 2020, 9:00PM","5"
"Ryan Bertrand","SOU","D","Claim","Oliver McBurnie's 7.36 FP/G","Tue Oct 6, 2020, 9:00PM","5"
"John Egan","SHU","D","Drop","Oliver McBurnie's 7.36 FP/G","Tue Oct 6, 2020, 9:00PM","5"
"Pierre-Emile Hojbjerg","TOT","M","Claim","Gerrard's Firm-footed Rangers","Tue Oct 6, 2020, 9:00PM","5"
"Allan","EVE","M","Drop","Gerrard's Firm-footed Rangers","Tue Oct 6, 2020, 9:00PM","5"
"Ruben Loftus-Cheek","CHE/FUL","M","Claim","Oliver McBurnie's 7.36 FP/G","Tue Oct 6, 2020, 9:00PM","5"
"Callum Hudson-Odoi","CHE","F","Drop","Oliver McBurnie's 7.36 FP/G","Tue Oct 6, 2020, 9:00PM","5"
"Pedro Neto","WOL","F","Claim","Werner's Weiners","Tue Oct 6, 2020, 9:00PM","5"
"Trézéguet","AVL","M","Claim","Tim's Team","Tue Oct 6, 2020, 9:00PM","5"
"Mark Noble","WHU","M","Drop","Tim's Team","Tue Oct 6, 2020, 9:00PM","5"
"Ademola Lookman","EVE/FUL","F","Claim","Team I_am_Tim","Tue Oct 6, 2020, 9:00PM","5"
"Dan Burn","BHA","D","Drop","Team I_am_Tim","Tue Oct 6, 2020, 9:00PM","5"
"Arthur Masuaku","WHU","D","Claim","The Celtic of FPL","Tue Oct 6, 2020, 9:00PM","5"
"Grady Diangana","WBA","M","Drop","The Celtic of FPL","Tue Oct 6, 2020, 9:00PM","5"
"Aaron Cresswell","WHU","D","Claim","Gerrard's Firm-footed Rangers","Tue Oct 6, 2020, 9:00PM","5"
"Ben Davies","TOT","D","Drop","Gerrard's Firm-footed Rangers","Tue Oct 6, 2020, 9:00PM","5"
"Ben Godfrey","NOR/EVE","D,M","Claim","Oliver McBurnie's 7.36 FP/G","Tue Oct 6, 2020, 9:00PM","5"
"Rúben Neves","WOL","M","Drop","Oliver McBurnie's 7.36 FP/G","Tue Oct 6, 2020, 9:00PM","5"
"Edinson Cavani","MUN","F","Claim","Midtable Merchant","Tue Oct 6, 2020, 9:00PM","5"
"Rodri","MCI","M","Drop","Midtable Merchant","Tue Oct 6, 2020, 9:00PM","5"
"Alex Telles","MUN","D","Claim","Werner's Weiners","Tue Oct 6, 2020, 9:00PM","5"
"Thomas Partey","ARS","M","Claim","Never wanted him anyway","Tue Oct 6, 2020, 9:00PM","5"
"Josh Brownhill","BUR","M","Drop","Never wanted him anyway","Tue Oct 6, 2020, 9:00PM","5"
"Donny van de Beek","MUN","M","Drop","Werner's Weiners","Tue Oct 6, 2020, 8:01PM","5"
