"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Emmanuel Dennis","WAT/NOT","F","Drop","1-Vecna's Møst Hated XI","Mon May 8, 2023, 2:03PM","35"
"Jan Bednarek","SOU/AVL","D","Claim","1-Mystery Box U0s","Mon May 8, 2023, 11:36AM","35"
"Yerry Mina","EVE","D","Claim","1-Mystery Box U0s","Mon May 8, 2023, 11:33AM","35"
"Levi Colwill","BHA","D","Drop","1-Leo Gerard U3s Team","Mon May 8, 2023, 11:31AM","35"
"Joel Ward","CRY","D","Claim","1-Jesus live at Red Rocks","Sat May 6, 2023, 9:28AM","35"
"Dan Burn","NEW","D","Drop","1-Jesus live at Red Rocks","Sat May 6, 2023, 9:28AM","35"
"Patson Daka","LEI","F","Claim","1- KFFC","Sat May 6, 2023, 9:25AM","35"
"Joel Ward","CRY","D","Drop","1- KFFC","Sat May 6, 2023, 9:25AM","35"
"Bertrand Traore","AVL","M,F","Claim","1-Vecna's Møst Hated XI","Sat May 6, 2023, 9:09AM","35"
"Romeo Lavia","SOU","M","Drop","1-Vecna's Møst Hated XI","Sat May 6, 2023, 9:09AM","35"
"Adama Traore","WOL","F","Drop","1-Mystery Box U0s","Sat May 6, 2023, 9:09AM","35"
"Emmanuel Dennis","WAT/NOT","F","Claim","1-Vecna's Møst Hated XI","Sat May 6, 2023, 9:05AM","35"
"Matias Vina","BOU","D","Drop","1-Vecna's Møst Hated XI","Sat May 6, 2023, 9:05AM","35"
"Matheus Nunes","WOL","M","Drop","1-Commissioner Gordon & the Tark Knight","Sat May 6, 2023, 9:04AM","35"
"Nathan Ake","MCI","D","Claim","1-john lim","Sat May 6, 2023, 9:02AM","35"
"Jeffrey Schlupp","CRY","M","Claim","1-john lim","Sat May 6, 2023, 9:02AM","35"
"Robin Koch","LEE","D","Drop","1-john lim","Sat May 6, 2023, 9:01AM","35"
"Emerson Royal","TOT","D","Claim","1-Commissioner Gordon & the Tark Knight","Sat May 6, 2023, 9:00AM","35"
"Chris Mepham","BOU","D","Drop","1-Commissioner Gordon & the Tark Knight","Sat May 6, 2023, 9:00AM","35"
"Manuel Akanji","MCI","D","Claim","1-Leo Gerard U3s Team","Fri May 5, 2023, 9:55PM","35"
"Matty Cash","AVL","D","Claim","1-Leo Gerard U3s Team","Fri May 5, 2023, 9:54PM","35"
"Manuel Akanji","MCI","D","Drop","1-Leo Gerard U3s Team","Fri May 5, 2023, 9:54PM","35"
"Renan Lodi","NOT","D","Claim","1-Vecna's Møst Hated XI","Fri May 5, 2023, 8:40PM","35"
"Matty Cash","AVL","D","Drop","1-Vecna's Møst Hated XI","Fri May 5, 2023, 8:39PM","35"
"Aymeric Laporte","MCI","D","Claim","1-Leo Gerard U3s Team","Fri May 5, 2023, 2:05PM","35"
"Levi Colwill","BHA","D","Claim","1-Leo Gerard U3s Team","Fri May 5, 2023, 2:04PM","35"
"Hamed Traore","BOU","M","Drop","1-Leo Gerard U3s Team","Fri May 5, 2023, 2:04PM","35"
"Deniz Undav","BHA","F","Claim","1-Leo Gerard U3s Team","Fri May 5, 2023, 2:04PM","35"
"Amadou Onana","EVE","M","Drop","1-Leo Gerard U3s Team","Fri May 5, 2023, 2:03PM","35"
"Duje Caleta-Car","SOU","D","Drop","1-Leo Gerard U3s Team","Fri May 5, 2023, 2:02PM","35"
"Joel Matip","LIV","D","Drop","1-Leo Gerard U3s Team","Fri May 5, 2023, 2:02PM","35"
"Taiwo Awoniyi","NOT","F","Claim","1-Drafted@3am FC","Fri May 5, 2023, 7:19AM","35"
"Manor Solomon","FUL","F","Drop","1-Drafted@3am FC","Fri May 5, 2023, 7:19AM","35"
"Wout Faes","LEI","D","Claim","1-Drafted@3am FC","Fri May 5, 2023, 7:18AM","35"
"Thiago Alcântara","LIV","M","Lineup Change","1-Drafted@3am FC","Fri May 5, 2023, 7:18AM","35"
"Matty Cash","AVL","D","Claim","1-Vecna's Møst Hated XI","Fri May 5, 2023, 5:28AM","35"
"Sean Longstaff","NEW","M","Drop","1-Vecna's Møst Hated XI","Fri May 5, 2023, 5:28AM","35"
"Aaron Cresswell","WHU","D","Claim","1-Vecna's Møst Hated XI","Fri May 5, 2023, 5:26AM","35"
"Tyrell Malacia","MUN","D","Drop","1-Vecna's Møst Hated XI","Fri May 5, 2023, 5:26AM","35"
"Romeo Lavia","SOU","M","Claim","1-Vecna's Møst Hated XI","Fri May 5, 2023, 5:24AM","35"
"Joel Veltman","BHA","D","Drop","1-Vecna's Møst Hated XI","Fri May 5, 2023, 5:22AM","35"
"Armel Bella Kotchap","SOU","D","Claim","1-Commissioner Gordon & the Tark Knight","Thu May 4, 2023, 9:11PM","35"
"Kiernan Dewsbury-Hall","LEI","M","Drop","1-Commissioner Gordon & the Tark Knight","Thu May 4, 2023, 9:11PM","35"
"Manuel Akanji","MCI","D","Claim","1-Leo Gerard U3s Team","Thu May 4, 2023, 9:08PM","35"
"Victor Lindelof","MUN","D","Drop","1-Leo Gerard U3s Team","Thu May 4, 2023, 9:08PM","35"
"Amadou Onana","EVE","M","Claim","1-Leo Gerard U3s Team","Thu May 4, 2023, 9:07PM","35"
"Konstantinos Tsimikas","LIV","D","Drop","1-Leo Gerard U3s Team","Thu May 4, 2023, 9:07PM","35"
"Duje Caleta-Car","SOU","D","Claim","1-Leo Gerard U3s Team","Thu May 4, 2023, 9:07PM","35"
"Boubakary Soumare","LEI","M","Drop","1-Leo Gerard U3s Team","Thu May 4, 2023, 9:07PM","35"
"Jefferson Lerma","BOU","M","Claim","1- KFFC","Thu May 4, 2023, 9:00PM","35"
"Mykhailo Mudryk","CHE","M","Claim","1-Mystery Box U0s","Thu May 4, 2023, 9:00PM","35"
"Carlos Vinicius","TOT/FUL","F","Claim","1-Jesus live at Red Rocks","Thu May 4, 2023, 9:00PM","35"
"Joel Ward","CRY","D","Claim","1- KFFC","Thu May 4, 2023, 9:00PM","35"
"Kamaldeen Sulemana","SOU","M","Claim","1-Commissioner Gordon & the Tark Knight","Thu May 4, 2023, 9:00PM","35"
"Ben Davies","TOT","D","Claim","1-TAAp in Merchants","Thu May 4, 2023, 9:00PM","35"
"Kyle Walker","MCI","D","Drop","1-Mystery Box U0s","Thu May 4, 2023, 8:38PM","35"
"Harrison Reed","FUL","M","Drop","1-Mystery Box U0s","Thu May 4, 2023, 8:36PM","35"
"Liam Cooper","LEE","D","Drop","1-Jesus live at Red Rocks","Thu May 4, 2023, 7:07PM","35"
"Fabinho","LIV","M","Drop","1-Commissioner Gordon & the Tark Knight","Thu May 4, 2023, 5:14PM","35"
"Noni Madueke","CHE","F","Claim","1-Leo Gerard U3s Team","Tue May 2, 2023, 2:14PM","34"
"Andreas Pereira","FUL","M","Drop","1- KFFC","Mon May 1, 2023, 5:04PM","35"
"Benoit Badiashile","CHE","D","Claim","1-Vecna's Møst Hated XI","Mon May 1, 2023, 3:31PM","34"
"Boubakary Soumare","LEI","M","Claim","1-Leo Gerard U3s Team","Mon May 1, 2023, 2:34PM","34"
"Konstantinos Tsimikas","LIV","D","Claim","1-Leo Gerard U3s Team","Sun Apr 30, 2023, 11:06AM","34"
"Harvey Elliott","LIV","M","Claim","1-Autodraft Relegated FC","Sun Apr 30, 2023, 10:41AM","34"
"Jordan Henderson","LIV","M","Drop","1-Autodraft Relegated FC","Sun Apr 30, 2023, 10:41AM","34"
"Manuel Akanji","MCI","D","Drop","1-Mystery Box U0s","Sun Apr 30, 2023, 8:53AM","34"
"Cristian Romero","TOT","D","Claim","1-Jesus live at Red Rocks","Sun Apr 30, 2023, 8:16AM","34"
"Brenden Aaronson","LEE","M","Drop","1-Vecna's Møst Hated XI","Sun Apr 30, 2023, 8:05AM","34"
"Anthony Gordon","EVE/NEW","M","Claim","1-Midtable Merchant","Sun Apr 30, 2023, 8:04AM","34"
"Rodrigo","LEE","F","Drop","1-Midtable Merchant","Sun Apr 30, 2023, 8:04AM","34"
"Kyle Walker","MCI","D","Claim","1-Mystery Box U0s","Sun Apr 30, 2023, 8:01AM","34"
"Daniel James","LEE/FUL","M","Drop","1-Mystery Box U0s","Sun Apr 30, 2023, 8:01AM","34"
"Manuel Akanji","MCI","D","Claim","1-Mystery Box U0s","Sun Apr 30, 2023, 1:12AM","34"
"Neto","BOU","G","Drop","1-Mystery Box U0s","Sun Apr 30, 2023, 1:12AM","34"
"Deniz Undav","BHA","F","Drop","1-Jesus live at Red Rocks","Sat Apr 29, 2023, 9:58AM","34"
"Sam Johnstone","CRY","G","Drop","1- KFFC","Sat Apr 29, 2023, 9:52AM","35"
"Daniel James","LEE/FUL","M","Claim","1-Mystery Box U0s","Sat Apr 29, 2023, 9:17AM","34"
"Harrison Reed","FUL","M","Claim","1-Mystery Box U0s","Sat Apr 29, 2023, 9:17AM","34"
"Kelechi Iheanacho","LEI","F","Drop","1-Mystery Box U0s","Sat Apr 29, 2023, 9:16AM","34"
"Pedro Neto","WOL","F","Claim","1-Mystery Box U0s","Sat Apr 29, 2023, 9:13AM","34"
"Wilfried Gnonto","LEE","F","Claim","1-Vecna's Møst Hated XI","Sat Apr 29, 2023, 9:08AM","34"
"Yoane Wissa","BRF","F","Drop","1-Vecna's Møst Hated XI","Sat Apr 29, 2023, 9:04AM","34"
"Deniz Undav","BHA","F","Claim","1-Jesus live at Red Rocks","Sat Apr 29, 2023, 9:02AM","34"
"Cristian Romero","TOT","D","Drop","1-Jesus live at Red Rocks","Sat Apr 29, 2023, 9:02AM","34"
"Adam Webster","BHA","D","Claim","1-Midtable Merchant","Sat Apr 29, 2023, 9:02AM","34"
"Mykhailo Mudryk","CHE","M","Drop","1-Midtable Merchant","Sat Apr 29, 2023, 9:02AM","34"
"Tyrell Malacia","MUN","D","Claim","1-Vecna's Møst Hated XI","Sat Apr 29, 2023, 8:38AM","34"
"Amadou Onana","EVE","M","Drop","1-Vecna's Møst Hated XI","Sat Apr 29, 2023, 8:38AM","34"
"Joel Veltman","BHA","D","Claim","1-Vecna's Møst Hated XI","Sat Apr 29, 2023, 6:40AM","34"
"Aaron Cresswell","WHU","D","Drop","1-Vecna's Møst Hated XI","Sat Apr 29, 2023, 6:40AM","34"
"Pablo Fornals","WHU","M","Claim","1-Midtable Merchant","Sat Apr 29, 2023, 6:40AM","34"
"Tim Ream","FUL","D","Drop","1-Midtable Merchant","Sat Apr 29, 2023, 6:40AM","34"
"Nayef Aguerd","WHU","D","Drop","1-Mystery Box U0s","Sat Apr 29, 2023, 3:49AM","34"
"Lukasz Fabianski","WHU","G","Drop","1-Mystery Box U0s","Sat Apr 29, 2023, 3:49AM","34"
"Neco Williams","NOT","D","Drop","1-Drafted@3am FC","Fri Apr 28, 2023, 11:08PM","34"
"Ben White","ARS","D","Claim","1-Drafted@3am FC","Fri Apr 28, 2023, 11:02PM","34"
"Neco Williams","NOT","D","Lineup Change","1-Drafted@3am FC","Fri Apr 28, 2023, 11:02PM","34"
"Chris Mepham","BOU","D","Claim","1-Commissioner Gordon & the Tark Knight","Fri Apr 28, 2023, 9:04PM","34"
"Fabinho","LIV","M","Claim","1-Commissioner Gordon & the Tark Knight","Fri Apr 28, 2023, 9:04PM","34"
"Nayef Aguerd","WHU","D","Claim","1-Mystery Box U0s","Fri Apr 28, 2023, 9:00PM","34"
"Wout Faes","LEI","D","Drop","1-Mystery Box U0s","Fri Apr 28, 2023, 9:00PM","34"
"Cristian Romero","TOT","D","Claim","1-Jesus live at Red Rocks","Fri Apr 28, 2023, 9:00PM","34"
"Lukasz Fabianski","WHU","G","Claim","1-Mystery Box U0s","Fri Apr 28, 2023, 9:00PM","34"
"Carlos Alcaraz","SOU","M","Drop","1-Mystery Box U0s","Fri Apr 28, 2023, 9:00PM","34"
"Julio Enciso","BHA","F","Claim","1-Leo Gerard U3s Team","Fri Apr 28, 2023, 9:00PM","34"
"Abdoulaye Doucoure","EVE","M","Claim","1-Jesus live at Red Rocks","Fri Apr 28, 2023, 9:00PM","34"
"John Stones","MCI","D","Claim","1- KFFC","Fri Apr 28, 2023, 9:00PM","34"
"Toti","WOL","D","Drop","1- KFFC","Fri Apr 28, 2023, 9:00PM","34"
"Jason Steele","BHA","G","Claim","1-Mystery Box U0s","Fri Apr 28, 2023, 9:00PM","34"
"Matheus Cunha","WOL","F","Drop","1-Mystery Box U0s","Fri Apr 28, 2023, 9:00PM","34"
"Joel Matip","LIV","D","Claim","1-Leo Gerard U3s Team","Fri Apr 28, 2023, 9:00PM","34"
"Mohamed Elyounoussi","SOU","M","Drop","1-Jesus live at Red Rocks","Fri Apr 28, 2023, 9:31AM","34"
"Tetê","LEI","F","Drop","1-Jesus live at Red Rocks","Fri Apr 28, 2023, 9:31AM","34"
"Harry Maguire","MUN","D","Drop","1-Leo Gerard U3s Team","Fri Apr 28, 2023, 8:39AM","34"
"Arnaut Danjuma Groeneveld","BOU/TOT","M,F","Drop","1-Leo Gerard U3s Team","Fri Apr 28, 2023, 8:38AM","34"
"Romain Perraud","SOU","D","Drop","1-TAAp in Merchants","Fri Apr 28, 2023, 8:30AM","34"
"Matt Targett","NEW","D","Drop","1-Commissioner Gordon & the Tark Knight","Thu Apr 27, 2023, 4:39PM","34"
"Amadou Onana","EVE","M","Claim","1-Vecna's Møst Hated XI","Thu Apr 27, 2023, 2:25PM","33"
"Carlos Alcaraz","SOU","M","Claim","1-Mystery Box U0s","Thu Apr 27, 2023, 2:21PM","33"
"Romain Perraud","SOU","D","Claim","1-TAAp in Merchants","Thu Apr 27, 2023, 2:10PM","33"
"Kamaldeen Sulemana","SOU","M","Drop","1-john lim","Thu Apr 27, 2023, 1:54PM","33"
"Ainsley Maitland-Niles","ARS/SOU","M","Drop","1-Mystery Box U0s","Thu Apr 27, 2023, 1:48PM","33"
"Matt Targett","NEW","D","Claim","1-Commissioner Gordon & the Tark Knight","Thu Apr 27, 2023, 1:46PM","33"
"Armel Bella Kotchap","SOU","D","Drop","1-Commissioner Gordon & the Tark Knight","Thu Apr 27, 2023, 1:46PM","33"
"Emmanuel Dennis","WAT/NOT","F","Drop","1-TAAp in Merchants","Wed Apr 26, 2023, 2:25PM","33"
"Levi Colwill","BHA","D","Drop","1-Commissioner Gordon & the Tark Knight","Wed Apr 26, 2023, 2:14PM","33"
"N'Golo Kante","CHE","M","Claim","1-Drafted@3am FC","Wed Apr 26, 2023, 1:53PM","33"
"Jefferson Lerma","BOU","M","Drop","1-Drafted@3am FC","Wed Apr 26, 2023, 1:53PM","33"
"Chris Mepham","BOU","D","Drop","1-Drafted@3am FC","Wed Apr 26, 2023, 1:51PM","33"
"Deniz Undav","BHA","F","Drop","1-Leo Gerard U3s Team","Wed Apr 26, 2023, 1:50PM","33"
"Marc Cucurella","CHE","D","Drop","1-Vecna's Møst Hated XI","Wed Apr 26, 2023, 1:46PM","33"
"Levi Colwill","BHA","D","Claim","1-Commissioner Gordon & the Tark Knight","Wed Apr 26, 2023, 1:32PM","33"
"Jamaal Lascelles","NEW","D","Drop","1-Commissioner Gordon & the Tark Knight","Wed Apr 26, 2023, 1:32PM","33"
"Victor Lindelof","MUN","D","Claim","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 8:42PM","33"
"Julio Enciso","BHA","F","Drop","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 8:42PM","33"
"Illan Meslier","LEE","G","Drop","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 8:39PM","34"
"Harry Maguire","MUN","D","Claim","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 8:38PM","33"
"David de Gea","MUN","G","Claim","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 8:36PM","33"
"Luis Sinisterra","LEE","F","Drop","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 8:31PM","34"
"Kurt Zouma","WHU","D","Claim","1- KFFC","Tue Apr 25, 2023, 3:41PM","33"
"Thilo Kehrer","WHU","D","Drop","1- KFFC","Tue Apr 25, 2023, 3:41PM","33"
"Wout Weghorst","BUR/MUN","F","Drop","1-Midtable Merchant","Tue Apr 25, 2023, 2:36PM","33"
"Luke Ayling","LEE","D","Drop","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 2:26PM","33"
"Patrick Bamford","LEE","F","Drop","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 2:25PM","33"
"Jamaal Lascelles","NEW","D","Claim","1-Commissioner Gordon & the Tark Knight","Tue Apr 25, 2023, 2:22PM","33"
"Brennan Johnson","NOT","F","Claim","1-Drafted@3am FC","Tue Apr 25, 2023, 2:21PM","33"
"Leander Dendoncker","WOL/AVL","M","Drop","1-Drafted@3am FC","Tue Apr 25, 2023, 2:21PM","33"
"Facundo Buonanotte","BHA","M","Claim","1-Commissioner Gordon & the Tark Knight","Tue Apr 25, 2023, 2:17PM","33"
"Yoane Wissa","BRF","F","Claim","1-Vecna's Møst Hated XI","Tue Apr 25, 2023, 2:07PM","33"
"Marc Cucurella","CHE","D","Claim","1-Vecna's Møst Hated XI","Tue Apr 25, 2023, 2:06PM","33"
"Wilfried Gnonto","LEE","F","Drop","1-Vecna's Møst Hated XI","Tue Apr 25, 2023, 2:06PM","33"
"Maximilian Wober","LEE","D","Drop","1-Commissioner Gordon & the Tark Knight","Tue Apr 25, 2023, 2:05PM","33"
"Tetê","LEI","F","Claim","1-Jesus live at Red Rocks","Tue Apr 25, 2023, 2:04PM","33"
"James Garner","MUN/EVE","M","Drop","1-Jesus live at Red Rocks","Tue Apr 25, 2023, 2:04PM","33"
"Patrick Bamford","LEE","F","Claim","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 1:56PM","33"
"Roberto Firmino","LIV","F","Claim","1-Vecna's Møst Hated XI","Tue Apr 25, 2023, 1:52PM","33"
"Maximilian Wober","LEE","D","Claim","1-Commissioner Gordon & the Tark Knight","Tue Apr 25, 2023, 1:48PM","33"
"Lucas Digne","AVL","D","Drop","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 1:46PM","33"
"Jeffrey Schlupp","CRY","M","Drop","1-Commissioner Gordon & the Tark Knight","Tue Apr 25, 2023, 1:46PM","33"
"Cheick Doucoure","CRY","M","Drop","1-Vecna's Møst Hated XI","Tue Apr 25, 2023, 1:45PM","33"
"Matheus Cunha","WOL","F","Claim","1-Mystery Box U0s","Tue Apr 25, 2023, 1:43PM","33"
"Daniel Podence","WOL","F","Drop","1-Mystery Box U0s","Tue Apr 25, 2023, 1:43PM","33"
"Mason Mount","CHE","M","Drop","1-Commissioner Gordon & the Tark Knight","Tue Apr 25, 2023, 1:31PM","33"
"Daniel Podence","WOL","F","Claim","1-Mystery Box U0s","Tue Apr 25, 2023, 12:59PM","33"
"Harrison Reed","FUL","M","Drop","1-Mystery Box U0s","Tue Apr 25, 2023, 12:59PM","33"
"Lucas Digne","AVL","D","Claim","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 12:33PM","33"
"Ben White","ARS","D","Drop","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 12:33PM","33"
"Luke Ayling","LEE","D","Claim","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 11:57AM","33"
"Reece James","CHE","D","Drop","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 11:55AM","33"
"Arnaut Danjuma Groeneveld","BOU/TOT","M,F","Claim","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 11:44AM","33"
"Deniz Undav","BHA","F","Claim","1-Leo Gerard U3s Team","Tue Apr 25, 2023, 11:44AM","33"
"Victor Kristiansen","LEI","D","Claim","1-Midtable Merchant","Mon Apr 24, 2023, 11:22PM","33"
"Konstantinos Tsimikas","LIV","D","Drop","1-Midtable Merchant","Mon Apr 24, 2023, 11:22PM","33"
"Matias Vina","BOU","D","Claim","1-Vecna's Møst Hated XI","Mon Apr 24, 2023, 10:47PM","33"
"Cristian Romero","TOT","D","Drop","1-Vecna's Møst Hated XI","Mon Apr 24, 2023, 10:47PM","33"
"Wilfried Gnonto","LEE","F","Claim","1-Vecna's Møst Hated XI","Mon Apr 24, 2023, 10:45PM","33"
"Illan Meslier","LEE","G","Claim","1-Leo Gerard U3s Team","Mon Apr 24, 2023, 9:18PM","33"
"Armel Bella Kotchap","SOU","D","Claim","1-Commissioner Gordon & the Tark Knight","Mon Apr 24, 2023, 9:00PM","33"
"Mohamed Elyounoussi","SOU","M","Claim","1-Jesus live at Red Rocks","Mon Apr 24, 2023, 9:00PM","33"
"Danny Welbeck","BHA","F","Claim","1-Commissioner Gordon & the Tark Knight","Mon Apr 24, 2023, 9:00PM","33"
"Odsonne Edouard","CRY","F","Drop","1-Commissioner Gordon & the Tark Knight","Mon Apr 24, 2023, 9:00PM","33"
"Caglar Soyuncu","LEI","D","Claim","1-Jesus live at Red Rocks","Mon Apr 24, 2023, 9:00PM","33"
"Joe Willock","NEW","M","Claim","1-Commissioner Gordon & the Tark Knight","Mon Apr 24, 2023, 9:00PM","33"
"Kurt Zouma","WHU","D","Drop","1-Commissioner Gordon & the Tark Knight","Mon Apr 24, 2023, 8:41PM","33"
"Matty Cash","AVL","D","Drop","1-Commissioner Gordon & the Tark Knight","Mon Apr 24, 2023, 8:34PM","33"
"Maximilian Wober","LEE","D","Drop","1-Jesus live at Red Rocks","Mon Apr 24, 2023, 6:32PM","33"
"Fabio Vieira","ARS","M","Drop","1-Jesus live at Red Rocks","Mon Apr 24, 2023, 1:46PM","33"
"Crysencio Summerville","LEE","M","Drop","1-Vecna's Møst Hated XI","Sun Apr 23, 2023, 11:59PM","33"
"Bobby De Cordova-Reid","FUL","F","Drop","1-Vecna's Møst Hated XI","Sun Apr 23, 2023, 11:57PM","33"
"Christian Norgaard","BRF","M","Drop","1-Leo Gerard U3s Team","Sun Apr 23, 2023, 1:24PM","33"
"Rob Holding","ARS","D","Drop","1-Leo Gerard U3s Team","Sun Apr 23, 2023, 1:23PM","33"
"Hugo Lloris","TOT","G","Drop","1-Leo Gerard U3s Team","Sun Apr 23, 2023, 1:23PM","33"
"Sean Longstaff","NEW","M","Claim","1-Vecna's Møst Hated XI","Sun Apr 23, 2023, 8:54AM","32"
"Marcos Senesi","BOU","D","Drop","1-Vecna's Møst Hated XI","Sun Apr 23, 2023, 8:54AM","32"
"Chris Mepham","BOU","D","Claim","1-Drafted@3am FC","Sun Apr 23, 2023, 8:07AM","32"
"Arnaut Danjuma Groeneveld","BOU/TOT","M,F","Drop","1-Drafted@3am FC","Sun Apr 23, 2023, 8:07AM","32"
"James Garner","MUN/EVE","M","Claim","1-Jesus live at Red Rocks","Sat Apr 22, 2023, 9:20AM","32"
"Brennan Johnson","NOT","F","Drop","1-Jesus live at Red Rocks","Sat Apr 22, 2023, 9:20AM","32"
"Jamie Vardy","LEI","F","Claim","1- KFFC","Sat Apr 22, 2023, 9:08AM","32"
"Daniel Podence","WOL","F","Drop","1- KFFC","Sat Apr 22, 2023, 9:08AM","32"
"Leander Dendoncker","WOL/AVL","M","Claim","1-Drafted@3am FC","Sat Apr 22, 2023, 9:07AM","32"
"Wilfred Ndidi","LEI","M","Drop","1-Drafted@3am FC","Sat Apr 22, 2023, 9:07AM","32"
"Marc Guehi","CRY","D","Claim","1-Drafted@3am FC","Sat Apr 22, 2023, 9:04AM","32"
"Clement Lenglet","TOT","D","Drop","1-Drafted@3am FC","Sat Apr 22, 2023, 9:04AM","32"
"Kelechi Iheanacho","LEI","F","Claim","1-Mystery Box U0s","Sat Apr 22, 2023, 9:04AM","32"
"Patson Daka","LEI","F","Drop","1-Mystery Box U0s","Sat Apr 22, 2023, 9:04AM","32"
"Patson Daka","LEI","F","Claim","1-Mystery Box U0s","Sat Apr 22, 2023, 9:02AM","32"
"Pedro Neto","WOL","F","Drop","1-Mystery Box U0s","Sat Apr 22, 2023, 9:02AM","32"
"Cristian Romero","TOT","D","Claim","1-Vecna's Møst Hated XI","Sat Apr 22, 2023, 6:51AM","32"
"Kevin Schade","BRF","M","Drop","1-Vecna's Møst Hated XI","Sat Apr 22, 2023, 6:51AM","32"
"Crysencio Summerville","LEE","M","Claim","1-Vecna's Møst Hated XI","Sat Apr 22, 2023, 6:46AM","32"
"Weston McKennie","LEE","M","Drop","1-Vecna's Møst Hated XI","Sat Apr 22, 2023, 6:46AM","32"
"Bobby De Cordova-Reid","FUL","F","Claim","1-Vecna's Møst Hated XI","Sat Apr 22, 2023, 6:33AM","32"
"Wilfried Gnonto","LEE","F","Drop","1-Vecna's Møst Hated XI","Sat Apr 22, 2023, 6:33AM","32"
"Liam Cooper","LEE","D","Claim","1-Jesus live at Red Rocks","Sat Apr 22, 2023, 6:32AM","32"
"Joe Willock","NEW","M","Drop","1-Jesus live at Red Rocks","Sat Apr 22, 2023, 6:32AM","32"
"Arnaut Danjuma Groeneveld","BOU/TOT","M,F","Claim","1-Drafted@3am FC","Sat Apr 22, 2023, 12:17AM","32"
"Joao Gomes","WOL","M","Drop","1-Drafted@3am FC","Sat Apr 22, 2023, 12:17AM","32"
"Kurt Zouma","WHU","D","Claim","1-Commissioner Gordon & the Tark Knight","Fri Apr 21, 2023, 7:47PM","32"
"Romeo Lavia","SOU","M","Drop","1-Commissioner Gordon & the Tark Knight","Fri Apr 21, 2023, 2:01PM","32"
"Fabio Vieira","ARS","M","Claim","1-Jesus live at Red Rocks","Fri Apr 21, 2023, 2:01PM","32"
"Michail Antonio","WHU","F","Claim","1- KFFC","Fri Apr 21, 2023, 1:03PM","32"
"Roberto Firmino","LIV","F","Drop","1- KFFC","Fri Apr 21, 2023, 1:03PM","32"
"William Saliba","ARS","D","Drop","1-Jesus live at Red Rocks","Fri Apr 21, 2023, 7:41AM","32"
"Rob Holding","ARS","D","Claim","1-Leo Gerard U3s Team","Thu Apr 20, 2023, 2:04PM","32"
"Arnaut Danjuma Groeneveld","BOU/TOT","M,F","Drop","1-Leo Gerard U3s Team","Thu Apr 20, 2023, 2:04PM","32"
"Konstantinos Tsimikas","LIV","D","Claim","1-Midtable Merchant","Wed Apr 19, 2023, 5:54AM","32"
"Christian Pulisic","CHE","M","Drop","1-Midtable Merchant","Wed Apr 19, 2023, 5:54AM","32"
"Matty Cash","AVL","D","Claim","1-Commissioner Gordon & the Tark Knight","Tue Apr 18, 2023, 11:13PM","32"
"Mohammed Salisu","SOU","D","Drop","1-Commissioner Gordon & the Tark Knight","Tue Apr 18, 2023, 11:13PM","32"
"Julio Enciso","BHA","F","Claim","1-Leo Gerard U3s Team","Tue Apr 18, 2023, 9:45PM","32"
"Rob Holding","ARS","D","Drop","1-Leo Gerard U3s Team","Tue Apr 18, 2023, 9:45PM","32"
"Arnaut Danjuma Groeneveld","BOU/TOT","M,F","Claim","1-Leo Gerard U3s Team","Tue Apr 18, 2023, 9:40PM","32"
"Rob Holding","ARS","D","Claim","1-Leo Gerard U3s Team","Tue Apr 18, 2023, 9:39PM","32"
"Harrison Reed","FUL","M","Claim","1-Mystery Box U0s","Tue Apr 18, 2023, 9:31PM","32"
"Armel Bella Kotchap","SOU","D","Drop","1-Mystery Box U0s","Tue Apr 18, 2023, 9:31PM","32"
"William Saliba","ARS","D","Claim","1-Jesus live at Red Rocks","Tue Apr 18, 2023, 9:02PM","32"
"Luke Ayling","LEE","D","Drop","1-Jesus live at Red Rocks","Tue Apr 18, 2023, 9:02PM","32"
"Marcos Senesi","BOU","D","Claim","1-Vecna's Møst Hated XI","Tue Apr 18, 2023, 9:01PM","32"
"Joel Veltman","BHA","D","Drop","1-Vecna's Møst Hated XI","Tue Apr 18, 2023, 9:01PM","32"
